year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 0.000
1983 07 21 0.052
1983 07 22 0.002
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.000
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 0.000
1983 09 11 0.000
1983 09 12 0.027
1983 09 13 0.278
1983 09 14 0.112
1983 09 15 0.035
1983 09 16 0.000
1983 09 17 0.000
1983 09 18 0.000
1983 09 19 0.000
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.011
1983 09 28 0.022
1983 09 29 0.006
1983 09 30 0.026
1983 10 01 0.001
1983 10 02 0.000
1983 10 03 0.000
1983 10 04 0.003
1983 10 05 0.000
1983 10 06 0.004
1983 10 07 0.048
1983 10 08 0.552
1983 10 09 1.051
1983 10 10 0.148
1983 10 11 2.278
1983 10 12 13.785
1983 10 13 10.351
1983 10 14 9.650
1983 10 15 5.852
1983 10 16 7.660
1983 10 17 3.906
1983 10 18 2.991
1983 10 19 4.621
1983 10 20 6.138
1983 10 21 0.479
1983 10 22 0.940
1983 10 23 3.027
1983 10 24 6.580
1983 10 25 2.630
1983 10 26 0.468
1983 10 27 0.134
1983 10 28 0.002
1983 10 29 0.000
1983 10 30 0.000
1983 10 31 1.186
1983 11 01 0.427
1983 11 02 2.831
1983 11 03 14.922
1983 11 04 3.980
1983 11 05 5.557
1983 11 06 5.332
1983 11 07 1.598
1983 11 08 9.369
1983 11 09 16.756
1983 11 10 8.191
1983 11 11 10.511
1983 11 12 1.566
1983 11 13 0.786
1983 11 14 14.909
1983 11 15 2.593
1983 11 16 11.686
1983 11 17 7.499
1983 11 18 5.503
1983 11 19 13.757
1983 11 20 7.011
1983 11 21 0.582
1983 11 22 2.132
1983 11 23 18.254
1983 11 24 9.375
1983 11 25 0.340
1983 11 26 16.064
1983 11 27 8.730
1983 11 28 14.035
1983 11 29 28.399
1983 11 30 13.488
1983 12 01 24.534
1983 12 02 14.185
1983 12 03 6.395
1983 12 04 8.018
1983 12 05 18.129
1983 12 06 10.081
1983 12 07 7.298
1983 12 08 15.068
1983 12 09 6.183
1983 12 10 5.487
1983 12 11 4.347
1983 12 12 11.432
1983 12 13 4.226
1983 12 14 3.472
1983 12 15 4.853
1983 12 16 8.027
1983 12 17 2.451
1983 12 18 1.157
1983 12 19 1.255
1983 12 20 0.194
1983 12 21 4.897
1983 12 22 2.474
1983 12 23 5.676
1983 12 24 10.971
1983 12 25 21.027
1983 12 26 22.605
1983 12 27 3.606
1983 12 28 2.357
1983 12 29 8.887
1983 12 30 4.823
1983 12 31 7.435
1984 01 01 7.934
1984 01 02 1.446
1984 01 03 0.066
1984 01 04 0.156
1984 01 05 0.339
1984 01 06 0.555
1984 01 07 4.751
1984 01 08 14.767
1984 01 09 3.802
1984 01 10 5.650
1984 01 11 1.924
1984 01 12 1.075
1984 01 13 2.253
1984 01 14 0.184
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.192
1984 01 18 1.545
1984 01 19 7.492
1984 01 20 9.933
1984 01 21 3.186
1984 01 22 2.763
1984 01 23 2.085
1984 01 24 4.912
1984 01 25 4.831
1984 01 26 4.277
1984 01 27 2.639
1984 01 28 0.538
1984 01 29 0.036
1984 01 30 0.457
1984 01 31 0.000
1984 02 01 0.369
1984 02 02 2.598
1984 02 03 0.363
1984 02 04 0.190
1984 02 05 0.134
1984 02 06 1.867
1984 02 07 12.492
1984 02 08 10.184
1984 02 09 5.092
1984 02 10 0.133
1984 02 11 10.839
1984 02 12 5.681
1984 02 13 4.049
1984 02 14 0.661
1984 02 15 1.034
1984 02 16 1.153
1984 02 17 1.743
1984 02 18 0.862
1984 02 19 3.602
1984 02 20 14.297
1984 02 21 0.425
1984 02 22 0.798
1984 02 23 1.709
1984 02 24 12.442
1984 02 25 5.984
1984 02 26 4.229
1984 02 27 0.115
1984 02 28 1.604
1984 02 29 10.019
1984 03 01 0.660
1984 03 02 0.132
1984 03 03 0.035
1984 03 04 2.567
1984 03 05 3.233
1984 03 06 5.256
1984 03 07 2.247
1984 03 08 7.467
1984 03 09 3.355
1984 03 10 5.903
1984 03 11 1.872
1984 03 12 5.314
1984 03 13 10.467
1984 03 14 15.944
1984 03 15 1.510
1984 03 16 0.593
1984 03 17 0.000
1984 03 18 0.064
1984 03 19 1.526
1984 03 20 8.101
1984 03 21 4.767
1984 03 22 1.835
1984 03 23 4.503
1984 03 24 7.279
1984 03 25 24.846
1984 03 26 23.978
1984 03 27 3.389
1984 03 28 3.657
1984 03 29 0.128
1984 03 30 5.092
1984 03 31 12.927
1984 04 01 1.992
1984 04 02 9.059
1984 04 03 11.245
1984 04 04 2.888
1984 04 05 12.638
1984 04 06 15.494
1984 04 07 9.810
1984 04 08 0.098
1984 04 09 0.124
1984 04 10 0.028
1984 04 11 0.002
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.018
1984 04 15 0.027
1984 04 16 0.103
1984 04 17 0.024
1984 04 18 0.000
1984 04 19 0.000
1984 04 20 0.000
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 0.002
1984 04 25 0.104
1984 04 26 0.436
1984 04 27 0.013
1984 04 28 0.006
1984 04 29 0.000
1984 04 30 0.005
1984 05 01 0.040
1984 05 02 0.000
1984 05 03 0.000
1984 05 04 0.176
1984 05 05 0.034
1984 05 06 0.017
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.002
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 0.048
1984 05 16 0.000
1984 05 17 0.000
1984 05 18 0.000
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.125
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.001
1984 08 17 0.000
1984 08 18 0.427
1984 08 19 0.454
1984 08 20 0.000
1984 08 21 0.000
1984 08 22 0.000
1984 08 23 0.000
1984 08 24 0.001
1984 08 25 1.987
1984 08 26 3.214
1984 08 27 2.577
1984 08 28 1.368
1984 08 29 0.536
1984 08 30 0.065
1984 08 31 0.370
1984 09 01 0.161
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 1.566
1984 09 06 0.180
1984 09 07 0.044
1984 09 08 1.203
1984 09 09 6.895
1984 09 10 0.309
1984 09 11 0.558
1984 09 12 1.820
1984 09 13 0.077
1984 09 14 0.000
1984 09 15 0.149
1984 09 16 0.294
1984 09 17 1.581
1984 09 18 0.104
1984 09 19 0.004
1984 09 20 0.000
1984 09 21 2.112
1984 09 22 1.364
1984 09 23 0.009
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 0.023
1984 09 28 6.591
1984 09 29 2.202
1984 09 30 4.569
1984 10 01 4.316
1984 10 02 2.085
1984 10 03 0.035
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.000
1984 10 11 0.002
1984 10 12 0.003
1984 10 13 0.002
1984 10 14 0.003
1984 10 15 0.179
1984 10 16 4.114
1984 10 17 2.223
1984 10 18 2.054
1984 10 19 1.953
1984 10 20 4.992
1984 10 21 5.253
1984 10 22 5.051
1984 10 23 7.989
1984 10 24 12.565
1984 10 25 35.459
1984 10 26 16.973
1984 10 27 3.152
1984 10 28 3.271
1984 10 29 0.000
1984 10 30 0.314
1984 10 31 0.170
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.467
1984 11 07 0.730
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 0.000
1984 11 11 0.358
1984 11 12 1.586
1984 11 13 1.508
1984 11 14 15.298
1984 11 15 2.082
1984 11 16 0.057
1984 11 17 0.000
1984 11 18 0.530
1984 11 19 2.353
1984 11 20 5.391
1984 11 21 13.566
1984 11 22 6.876
1984 11 23 3.208
1984 11 24 0.917
1984 11 25 0.013
1984 11 26 0.000
1984 11 27 1.120
1984 11 28 25.637
1984 11 29 10.624
1984 11 30 7.680
1984 12 01 9.719
1984 12 02 1.114
1984 12 03 7.757
1984 12 04 1.118
1984 12 05 6.532
1984 12 06 3.828
1984 12 07 4.121
1984 12 08 2.630
1984 12 09 9.085
1984 12 10 5.508
1984 12 11 3.175
1984 12 12 15.809
1984 12 13 3.771
1984 12 14 9.793
1984 12 15 2.795
1984 12 16 1.706
1984 12 17 5.062
1984 12 18 9.571
1984 12 19 0.797
1984 12 20 0.197
1984 12 21 0.633
1984 12 22 3.922
1984 12 23 2.066
1984 12 24 6.481
1984 12 25 0.471
1984 12 26 0.858
1984 12 27 0.129
1984 12 28 0.005
1984 12 29 0.013
1984 12 30 3.541
1984 12 31 4.256
1985 01 01 6.012
1985 01 02 5.367
1985 01 03 21.434
1985 01 04 6.972
1985 01 05 15.449
1985 01 06 4.441
1985 01 07 4.551
1985 01 08 7.654
1985 01 09 29.804
1985 01 10 13.286
1985 01 11 20.698
1985 01 12 6.507
1985 01 13 12.283
1985 01 14 9.556
1985 01 15 7.400
1985 01 16 8.447
1985 01 17 8.788
1985 01 18 9.109
1985 01 19 19.036
1985 01 20 26.414
1985 01 21 12.852
1985 01 22 16.023
1985 01 23 5.839
1985 01 24 17.869
1985 01 25 14.493
1985 01 26 11.804
1985 01 27 14.286
1985 01 28 8.857
1985 01 29 14.369
1985 01 30 7.041
1985 01 31 7.284
1985 02 01 7.116
1985 02 02 0.771
1985 02 03 0.321
1985 02 04 0.002
1985 02 05 0.003
1985 02 06 0.016
1985 02 07 0.001
1985 02 08 0.499
1985 02 09 0.171
1985 02 10 1.223
1985 02 11 2.413
1985 02 12 1.719
1985 02 13 0.172
1985 02 14 0.432
1985 02 15 1.432
1985 02 16 2.324
1985 02 17 13.526
1985 02 18 1.561
1985 02 19 0.551
1985 02 20 1.696
1985 02 21 0.000
1985 02 22 0.019
1985 02 23 22.566
1985 02 24 8.452
1985 02 25 14.436
1985 02 26 13.937
1985 02 27 9.382
1985 02 28 3.682
1985 03 01 0.313
1985 03 02 0.000
1985 03 03 0.017
1985 03 04 0.219
1985 03 05 4.610
1985 03 06 7.920
1985 03 07 0.374
1985 03 08 0.016
1985 03 09 2.170
1985 03 10 5.165
1985 03 11 11.243
1985 03 12 8.328
1985 03 13 4.889
1985 03 14 5.496
1985 03 15 1.083
1985 03 16 8.895
1985 03 17 10.706
1985 03 18 22.300
1985 03 19 5.007
1985 03 20 25.122
1985 03 21 2.584
1985 03 22 0.068
1985 03 23 0.487
1985 03 24 0.014
1985 03 25 0.000
1985 03 26 0.000
1985 03 27 0.001
1985 03 28 1.916
1985 03 29 5.251
1985 03 30 3.479
1985 03 31 2.645
1985 04 01 6.568
1985 04 02 4.735
1985 04 03 0.092
1985 04 04 0.821
1985 04 05 5.364
1985 04 06 0.127
1985 04 07 2.208
1985 04 08 1.172
1985 04 09 1.196
1985 04 10 5.845
1985 04 11 9.464
1985 04 12 2.853
1985 04 13 1.186
1985 04 14 0.401
1985 04 15 0.001
1985 04 16 0.000
1985 04 17 0.229
1985 04 18 0.048
1985 04 19 0.093
1985 04 20 0.360
1985 04 21 0.007
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.002
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.000
1985 04 28 0.000
1985 04 29 0.058
1985 04 30 0.099
1985 05 01 0.123
1985 05 02 0.154
1985 05 03 0.627
1985 05 04 0.384
1985 05 05 0.007
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.310
1985 05 11 0.005
1985 05 12 2.163
1985 05 13 1.609
1985 05 14 1.046
1985 05 15 0.743
1985 05 16 0.003
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.213
1985 05 20 0.087
1985 05 21 0.000
1985 05 22 0.000
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.001
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.018
1985 06 08 0.141
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.001
1985 06 13 0.011
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.044
1985 06 20 0.158
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.121
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.095
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.001
1985 08 01 0.001
1985 08 02 0.000
1985 08 03 0.002
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.001
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.300
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.008
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.361
1985 09 23 1.804
1985 09 24 2.643
1985 09 25 10.716
1985 09 26 5.997
1985 09 27 1.757
1985 09 28 4.003
1985 09 29 7.183
1985 09 30 5.598
1985 10 01 9.577
1985 10 02 8.829
1985 10 03 2.394
1985 10 04 0.333
1985 10 05 0.637
1985 10 06 0.784
1985 10 07 0.672
1985 10 08 5.296
1985 10 09 4.809
1985 10 10 0.529
1985 10 11 0.121
1985 10 12 1.567
1985 10 13 1.470
1985 10 14 1.612
1985 10 15 0.294
1985 10 16 3.716
1985 10 17 1.030
1985 10 18 0.012
1985 10 19 0.000
1985 10 20 0.791
1985 10 21 7.242
1985 10 22 8.447
1985 10 23 3.234
1985 10 24 6.955
1985 10 25 7.978
1985 10 26 2.422
1985 10 27 13.016
1985 10 28 26.737
1985 10 29 20.320
1985 10 30 0.914
1985 10 31 0.083
1985 11 01 2.106
1985 11 02 1.170
1985 11 03 9.634
1985 11 04 7.079
1985 11 05 19.127
1985 11 06 13.709
1985 11 07 18.452
1985 11 08 8.624
1985 11 09 4.792
1985 11 10 1.585
1985 11 11 0.033
1985 11 12 0.003
1985 11 13 0.214
1985 11 14 0.649
1985 11 15 0.069
1985 11 16 0.001
1985 11 17 0.083
1985 11 18 0.003
1985 11 19 0.483
1985 11 20 1.398
1985 11 21 4.206
1985 11 22 1.583
1985 11 23 1.711
1985 11 24 6.449
1985 11 25 9.026
1985 11 26 9.139
1985 11 27 12.916
1985 11 28 10.346
1985 11 29 26.351
1985 11 30 10.528
1985 12 01 15.801
1985 12 02 23.343
1985 12 03 10.234
1985 12 04 23.135
1985 12 05 9.085
1985 12 06 12.753
1985 12 07 10.474
1985 12 08 11.372
1985 12 09 4.245
1985 12 10 2.966
1985 12 11 4.052
1985 12 12 3.302
1985 12 13 2.982
1985 12 14 0.134
1985 12 15 0.541
1985 12 16 0.145
1985 12 17 4.209
1985 12 18 7.372
1985 12 19 2.518
1985 12 20 2.911
1985 12 21 12.512
1985 12 22 14.604
1985 12 23 24.762
1985 12 24 26.412
1985 12 25 31.852
1985 12 26 30.219
1985 12 27 43.082
1985 12 28 22.499
1985 12 29 34.924
1985 12 30 16.456
1985 12 31 8.323
1986 01 01 8.241
1986 01 02 10.297
1986 01 03 8.554
1986 01 04 22.328
1986 01 05 10.655
1986 01 06 11.048
1986 01 07 8.542
1986 01 08 16.766
1986 01 09 6.713
1986 01 10 5.136
1986 01 11 0.777
1986 01 12 0.641
1986 01 13 0.065
1986 01 14 2.118
1986 01 15 12.234
1986 01 16 10.436
1986 01 17 4.275
1986 01 18 3.222
1986 01 19 1.486
1986 01 20 0.025
1986 01 21 0.112
1986 01 22 0.016
1986 01 23 0.154
1986 01 24 0.438
1986 01 25 0.503
1986 01 26 1.701
1986 01 27 2.860
1986 01 28 2.430
1986 01 29 5.128
1986 01 30 12.227
1986 01 31 1.049
1986 02 01 4.531
1986 02 02 1.972
1986 02 03 1.845
1986 02 04 5.565
1986 02 05 19.368
1986 02 06 7.505
1986 02 07 1.315
1986 02 08 0.172
1986 02 09 0.112
1986 02 10 0.225
1986 02 11 0.281
1986 02 12 0.545
1986 02 13 1.768
1986 02 14 5.804
1986 02 15 6.809
1986 02 16 7.972
1986 02 17 13.492
1986 02 18 13.197
1986 02 19 4.871
1986 02 20 0.237
1986 02 21 0.031
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 0.002
1986 02 25 0.237
1986 02 26 0.101
1986 02 27 0.052
1986 02 28 0.243
1986 03 01 1.248
1986 03 02 5.902
1986 03 03 10.922
1986 03 04 3.050
1986 03 05 4.971
1986 03 06 1.123
1986 03 07 6.316
1986 03 08 2.635
1986 03 09 0.757
1986 03 10 0.821
1986 03 11 0.092
1986 03 12 0.000
1986 03 13 0.056
1986 03 14 0.223
1986 03 15 0.037
1986 03 16 6.753
1986 03 17 5.293
1986 03 18 2.997
1986 03 19 0.115
1986 03 20 0.576
1986 03 21 0.593
1986 03 22 0.200
1986 03 23 2.369
1986 03 24 0.036
1986 03 25 0.023
1986 03 26 0.391
1986 03 27 1.830
1986 03 28 0.113
1986 03 29 0.009
1986 03 30 0.162
1986 03 31 0.001
1986 04 01 0.073
1986 04 02 2.062
1986 04 03 0.287
1986 04 04 0.419
1986 04 05 0.168
1986 04 06 0.310
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.002
1986 04 10 0.700
1986 04 11 2.926
1986 04 12 7.130
1986 04 13 1.433
1986 04 14 1.052
1986 04 15 0.000
1986 04 16 0.001
1986 04 17 2.517
1986 04 18 2.088
1986 04 19 0.367
1986 04 20 0.001
1986 04 21 0.000
1986 04 22 0.000
1986 04 23 1.578
1986 04 24 9.854
1986 04 25 8.719
1986 04 26 9.536
1986 04 27 2.652
1986 04 28 1.188
1986 04 29 2.477
1986 04 30 0.037
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.001
1986 05 04 0.039
1986 05 05 0.108
1986 05 06 0.543
1986 05 07 0.183
1986 05 08 0.003
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.000
1986 05 12 0.000
1986 05 13 0.000
1986 05 14 0.118
1986 05 15 1.108
1986 05 16 0.112
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 0.000
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.000
1986 07 07 0.000
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 0.004
1986 07 23 0.132
1986 07 24 0.165
1986 07 25 0.092
1986 07 26 0.000
1986 07 27 0.013
1986 07 28 1.292
1986 07 29 0.554
1986 07 30 0.271
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 0.834
1986 08 23 1.256
1986 08 24 1.275
1986 08 25 4.860
1986 08 26 7.850
1986 08 27 1.264
1986 08 28 0.113
1986 08 29 0.008
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.004
1986 09 14 0.063
1986 09 15 0.005
1986 09 16 0.001
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 0.000
1986 09 29 0.640
1986 09 30 0.457
1986 10 01 0.797
1986 10 02 0.005
1986 10 03 0.000
1986 10 04 0.015
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.312
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 0.572
1986 10 11 3.904
1986 10 12 7.476
1986 10 13 18.639
1986 10 14 20.147
1986 10 15 36.773
1986 10 16 10.929
1986 10 17 0.014
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.143
1986 10 21 0.000
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.252
1986 10 25 3.307
1986 10 26 2.989
1986 10 27 2.599
1986 10 28 0.788
1986 10 29 0.340
1986 10 30 0.288
1986 10 31 0.111
1986 11 01 3.888
1986 11 02 2.383
1986 11 03 0.375
1986 11 04 0.000
1986 11 05 0.000
1986 11 06 0.006
1986 11 07 0.000
1986 11 08 0.006
1986 11 09 0.770
1986 11 10 2.627
1986 11 11 11.971
1986 11 12 16.728
1986 11 13 3.666
1986 11 14 8.815
1986 11 15 5.278
1986 11 16 3.967
1986 11 17 0.086
1986 11 18 0.056
1986 11 19 0.000
1986 11 20 0.015
1986 11 21 0.005
1986 11 22 0.000
1986 11 23 0.007
1986 11 24 0.000
1986 11 25 0.000
1986 11 26 0.009
1986 11 27 0.020
1986 11 28 4.220
1986 11 29 7.905
1986 11 30 5.944
1986 12 01 6.675
1986 12 02 8.104
1986 12 03 7.097
1986 12 04 1.859
1986 12 05 0.569
1986 12 06 0.000
1986 12 07 0.084
1986 12 08 1.502
1986 12 09 4.389
1986 12 10 6.591
1986 12 11 5.649
1986 12 12 26.076
1986 12 13 13.642
1986 12 14 7.404
1986 12 15 0.255
