year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.025
1983 07 19 22.445
1983 07 20 28.875
1983 07 21 0.000
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.225
1983 08 22 4.390
1983 08 23 1.285
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.230
1983 09 05 0.500
1983 09 06 0.055
1983 09 07 17.665
1983 09 08 2.755
1983 09 09 3.245
1983 09 10 0.030
1983 09 11 0.000
1983 09 12 0.575
1983 09 13 8.650
1983 09 14 1.580
1983 09 15 6.870
1983 09 16 11.000
1983 09 17 0.300
1983 09 18 0.000
1983 09 19 5.315
1983 09 20 0.000
1983 09 21 5.540
1983 09 22 7.470
1983 09 23 1.525
1983 09 24 5.275
1983 09 25 2.880
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.000
1983 10 03 0.000
1983 10 04 12.125
1983 10 05 8.415
1983 10 06 4.665
1983 10 07 3.070
1983 10 08 5.820
1983 10 09 4.480
1983 10 10 7.630
1983 10 11 1.550
1983 10 12 0.410
1983 10 13 60.460
1983 10 14 23.535
1983 10 15 2.925
1983 10 16 0.000
1983 10 17 5.330
1983 10 18 4.795
1983 10 19 16.720
1983 10 20 1.170
1983 10 21 0.125
1983 10 22 2.385
1983 10 23 14.435
1983 10 24 1.525
1983 10 25 0.000
1983 10 26 0.000
1983 10 27 0.000
1983 10 28 0.000
1983 10 29 0.010
1983 10 30 0.425
1983 10 31 0.245
1983 11 01 0.000
1983 11 02 6.420
1983 11 03 6.455
1983 11 04 5.640
1983 11 05 13.060
1983 11 06 0.140
1983 11 07 0.000
1983 11 08 0.000
1983 11 09 5.250
1983 11 10 10.710
1983 11 11 54.605
1983 11 12 36.055
1983 11 13 20.690
1983 11 14 0.385
1983 11 15 10.110
1983 11 16 0.000
1983 11 17 0.585
1983 11 18 0.000
1983 11 19 10.475
1983 11 20 27.205
1983 11 21 2.265
1983 11 22 23.495
1983 11 23 3.240
1983 11 24 1.145
1983 11 25 9.850
1983 11 26 4.100
1983 11 27 0.620
1983 11 28 10.020
1983 11 29 10.070
1983 11 30 1.320
1983 12 01 24.890
1983 12 02 12.220
1983 12 03 3.685
1983 12 04 5.855
1983 12 05 7.045
1983 12 06 26.285
1983 12 07 16.065
1983 12 08 4.010
1983 12 09 6.170
1983 12 10 14.410
1983 12 11 14.060
1983 12 12 8.670
1983 12 13 2.555
1983 12 14 18.070
1983 12 15 6.800
1983 12 16 10.055
1983 12 17 6.560
1983 12 18 2.785
1983 12 19 1.205
1983 12 20 0.010
1983 12 21 6.990
1983 12 22 4.255
1983 12 23 19.130
1983 12 24 26.610
1983 12 25 26.475
1983 12 26 4.675
1983 12 27 3.405
1983 12 28 7.700
1983 12 29 4.195
1983 12 30 6.655
1983 12 31 4.300
1984 01 01 2.505
1984 01 02 1.565
1984 01 03 2.115
1984 01 04 0.235
1984 01 05 0.000
1984 01 06 1.395
1984 01 07 19.730
1984 01 08 18.695
1984 01 09 2.795
1984 01 10 0.000
1984 01 11 0.000
1984 01 12 0.000
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.000
1984 01 19 0.000
1984 01 20 2.255
1984 01 21 1.530
1984 01 22 2.595
1984 01 23 12.390
1984 01 24 12.725
1984 01 25 12.660
1984 01 26 11.500
1984 01 27 1.020
1984 01 28 11.940
1984 01 29 1.195
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 1.355
1984 02 03 0.275
1984 02 04 0.040
1984 02 05 0.000
1984 02 06 2.830
1984 02 07 13.050
1984 02 08 5.650
1984 02 09 0.275
1984 02 10 6.025
1984 02 11 14.470
1984 02 12 0.260
1984 02 13 1.050
1984 02 14 0.000
1984 02 15 0.125
1984 02 16 1.470
1984 02 17 0.300
1984 02 18 4.505
1984 02 19 3.185
1984 02 20 0.530
1984 02 21 0.095
1984 02 22 2.085
1984 02 23 8.680
1984 02 24 11.810
1984 02 25 5.490
1984 02 26 0.875
1984 02 27 0.000
1984 02 28 40.030
1984 02 29 0.010
1984 03 01 0.395
1984 03 02 9.050
1984 03 03 7.390
1984 03 04 0.090
1984 03 05 8.140
1984 03 06 2.095
1984 03 07 3.265
1984 03 08 9.865
1984 03 09 9.645
1984 03 10 3.270
1984 03 11 0.715
1984 03 12 3.340
1984 03 13 4.570
1984 03 14 1.800
1984 03 15 1.345
1984 03 16 0.785
1984 03 17 0.065
1984 03 18 0.000
1984 03 19 0.000
1984 03 20 0.985
1984 03 21 4.330
1984 03 22 10.770
1984 03 23 6.360
1984 03 24 0.000
1984 03 25 0.090
1984 03 26 0.000
1984 03 27 0.235
1984 03 28 0.470
1984 03 29 19.545
1984 03 30 6.520
1984 03 31 3.890
1984 04 01 9.310
1984 04 02 11.595
1984 04 03 17.165
1984 04 04 4.420
1984 04 05 0.020
1984 04 06 2.375
1984 04 07 1.890
1984 04 08 0.020
1984 04 09 3.805
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 0.000
1984 04 16 1.335
1984 04 17 0.330
1984 04 18 0.000
1984 04 19 3.780
1984 04 20 0.575
1984 04 21 3.845
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.875
1984 04 26 0.840
1984 04 27 8.245
1984 04 28 13.070
1984 04 29 1.365
1984 04 30 0.340
1984 05 01 3.900
1984 05 02 0.185
1984 05 03 0.230
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 10.050
1984 05 16 0.010
1984 05 17 10.855
1984 05 18 9.540
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.325
1984 07 29 2.605
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.000
1984 08 18 2.300
1984 08 19 2.105
1984 08 20 0.780
1984 08 21 12.975
1984 08 22 6.600
1984 08 23 3.865
1984 08 24 0.000
1984 08 25 8.045
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.035
1984 08 29 0.000
1984 08 30 7.965
1984 08 31 4.710
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 10.015
1984 09 07 16.505
1984 09 08 11.165
1984 09 09 0.975
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.000
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 7.325
1984 09 17 1.160
1984 09 18 9.895
1984 09 19 8.510
1984 09 20 3.020
1984 09 21 8.085
1984 09 22 0.025
1984 09 23 0.060
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 1.030
1984 09 27 6.600
1984 09 28 0.000
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 1.715
1984 10 11 0.110
1984 10 12 6.980
1984 10 13 0.700
1984 10 14 3.050
1984 10 15 7.425
1984 10 16 11.185
1984 10 17 0.000
1984 10 18 7.470
1984 10 19 12.980
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.640
1984 10 24 7.360
1984 10 25 0.445
1984 10 26 0.000
1984 10 27 0.000
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 3.570
1984 11 11 0.495
1984 11 12 28.945
1984 11 13 2.605
1984 11 14 0.025
1984 11 15 1.595
1984 11 16 0.000
1984 11 17 0.000
1984 11 18 5.345
1984 11 19 10.630
1984 11 20 19.090
1984 11 21 15.390
1984 11 22 5.225
1984 11 23 5.270
1984 11 24 1.200
1984 11 25 7.575
1984 11 26 4.140
1984 11 27 33.500
1984 11 28 2.345
1984 11 29 4.865
1984 11 30 3.215
1984 12 01 0.680
1984 12 02 28.645
1984 12 03 0.720
1984 12 04 1.505
1984 12 05 9.640
1984 12 06 4.975
1984 12 07 18.645
1984 12 08 14.145
1984 12 09 16.375
1984 12 10 7.890
1984 12 11 6.460
1984 12 12 0.980
1984 12 13 8.535
1984 12 14 28.540
1984 12 15 2.625
1984 12 16 7.615
1984 12 17 24.480
1984 12 18 2.550
1984 12 19 0.000
1984 12 20 0.000
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.000
1984 12 24 0.000
1984 12 25 13.840
1984 12 26 2.630
1984 12 27 0.505
1984 12 28 21.745
1984 12 29 5.295
1984 12 30 14.200
1984 12 31 17.390
1985 01 01 1.300
1985 01 02 16.480
1985 01 03 1.125
1985 01 04 10.870
1985 01 05 0.270
1985 01 06 0.200
1985 01 07 1.990
1985 01 08 22.915
1985 01 09 5.485
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.025
1985 01 13 2.650
1985 01 14 14.500
1985 01 15 11.090
1985 01 16 12.725
1985 01 17 25.000
1985 01 18 26.015
1985 01 19 11.700
1985 01 20 30.155
1985 01 21 33.775
1985 01 22 29.275
1985 01 23 20.210
1985 01 24 12.850
1985 01 25 46.205
1985 01 26 68.615
1985 01 27 20.245
1985 01 28 14.060
1985 01 29 8.705
1985 01 30 25.825
1985 01 31 0.400
1985 02 01 0.305
1985 02 02 1.280
1985 02 03 0.000
1985 02 04 0.000
1985 02 05 1.190
1985 02 06 1.105
1985 02 07 5.685
1985 02 08 5.560
1985 02 09 7.165
1985 02 10 2.770
1985 02 11 0.530
1985 02 12 0.130
1985 02 13 0.045
1985 02 14 1.300
1985 02 15 10.705
1985 02 16 1.625
1985 02 17 0.000
1985 02 18 0.000
1985 02 19 0.000
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 0.575
1985 02 23 28.430
1985 02 24 0.440
1985 02 25 0.000
1985 02 26 32.445
1985 02 27 18.855
1985 02 28 21.425
1985 03 01 11.550
1985 03 02 0.120
1985 03 03 9.140
1985 03 04 1.355
1985 03 05 6.525
1985 03 06 4.935
1985 03 07 14.450
1985 03 08 10.280
1985 03 09 0.020
1985 03 10 25.975
1985 03 11 14.435
1985 03 12 10.620
1985 03 13 0.930
1985 03 14 12.055
1985 03 15 8.205
1985 03 16 11.930
1985 03 17 2.295
1985 03 18 24.685
1985 03 19 0.000
1985 03 20 0.000
1985 03 21 0.595
1985 03 22 0.035
1985 03 23 0.000
1985 03 24 0.000
1985 03 25 0.000
1985 03 26 0.000
1985 03 27 13.120
1985 03 28 16.490
1985 03 29 10.005
1985 03 30 8.930
1985 03 31 2.650
1985 04 01 0.260
1985 04 02 0.000
1985 04 03 0.000
1985 04 04 0.000
1985 04 05 0.635
1985 04 06 0.000
1985 04 07 0.000
1985 04 08 0.000
1985 04 09 1.310
1985 04 10 0.060
1985 04 11 0.265
1985 04 12 3.595
1985 04 13 0.800
1985 04 14 0.005
1985 04 15 0.000
1985 04 16 0.215
1985 04 17 4.850
1985 04 18 0.425
1985 04 19 0.315
1985 04 20 0.000
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 0.000
1985 04 25 0.000
1985 04 26 0.000
1985 04 27 0.065
1985 04 28 0.000
1985 04 29 0.000
1985 04 30 0.135
1985 05 01 9.695
1985 05 02 0.895
1985 05 03 3.555
1985 05 04 0.925
1985 05 05 0.000
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.145
1985 05 10 2.535
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.240
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 0.275
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.095
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.095
1985 06 24 0.190
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.000
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.165
1985 09 03 41.625
1985 09 04 0.000
1985 09 05 2.655
1985 09 06 9.995
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 2.270
1985 09 22 0.000
1985 09 23 4.475
1985 09 24 14.305
1985 09 25 0.000
1985 09 26 0.000
1985 09 27 0.000
1985 09 28 0.890
1985 09 29 0.350
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 0.000
1985 10 03 0.000
1985 10 04 0.000
1985 10 05 0.000
1985 10 06 0.000
1985 10 07 9.270
1985 10 08 9.175
1985 10 09 25.070
1985 10 10 1.970
1985 10 11 0.000
1985 10 12 0.000
1985 10 13 0.000
1985 10 14 0.000
1985 10 15 0.000
1985 10 16 0.010
1985 10 17 1.675
1985 10 18 0.655
1985 10 19 0.000
1985 10 20 0.860
1985 10 21 8.520
1985 10 22 0.235
1985 10 23 0.000
1985 10 24 0.010
1985 10 25 6.250
1985 10 26 1.760
1985 10 27 1.210
1985 10 28 1.780
1985 10 29 18.395
1985 10 30 14.370
1985 10 31 0.115
1985 11 01 0.265
1985 11 02 10.510
1985 11 03 3.205
1985 11 04 9.545
1985 11 05 1.925
1985 11 06 1.450
1985 11 07 1.000
1985 11 08 1.305
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.400
1985 11 12 0.045
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 3.475
1985 11 19 0.595
1985 11 20 0.000
1985 11 21 5.990
1985 11 22 11.515
1985 11 23 1.900
1985 11 24 24.555
1985 11 25 18.050
1985 11 26 6.225
1985 11 27 2.890
1985 11 28 13.515
1985 11 29 29.830
1985 11 30 1.910
1985 12 01 0.000
1985 12 02 0.190
1985 12 03 61.085
1985 12 04 8.380
1985 12 05 0.000
1985 12 06 4.720
1985 12 07 0.025
1985 12 08 0.000
1985 12 09 0.000
1985 12 10 0.000
1985 12 11 0.130
1985 12 12 0.085
1985 12 13 0.000
1985 12 14 0.015
1985 12 15 4.840
1985 12 16 3.410
1985 12 17 0.855
1985 12 18 0.225
1985 12 19 14.180
1985 12 20 3.700
1985 12 21 6.625
1985 12 22 8.515
1985 12 23 23.185
1985 12 24 8.440
1985 12 25 17.375
1985 12 26 9.205
1985 12 27 25.615
1985 12 28 0.735
1985 12 29 6.465
1985 12 30 0.325
1985 12 31 9.270
1986 01 01 83.965
1986 01 02 9.055
1986 01 03 6.810
1986 01 04 3.425
1986 01 05 17.175
1986 01 06 8.975
1986 01 07 7.690
1986 01 08 7.525
1986 01 09 0.545
1986 01 10 0.050
1986 01 11 21.640
1986 01 12 2.750
1986 01 13 35.235
1986 01 14 18.340
1986 01 15 57.395
1986 01 16 6.780
1986 01 17 0.000
1986 01 18 0.390
1986 01 19 0.095
1986 01 20 6.155
1986 01 21 20.470
1986 01 22 0.000
1986 01 23 0.000
1986 01 24 0.000
1986 01 25 1.425
1986 01 26 4.655
1986 01 27 7.080
1986 01 28 5.090
1986 01 29 12.165
1986 01 30 0.175
1986 01 31 0.000
1986 02 01 0.000
1986 02 02 0.000
1986 02 03 9.020
1986 02 04 2.350
1986 02 05 19.930
1986 02 06 4.635
1986 02 07 14.265
1986 02 08 8.185
1986 02 09 0.020
1986 02 10 0.660
1986 02 11 1.960
1986 02 12 5.385
1986 02 13 4.605
1986 02 14 12.685
1986 02 15 15.185
1986 02 16 15.480
1986 02 17 37.535
1986 02 18 24.055
1986 02 19 13.415
1986 02 20 0.005
1986 02 21 2.600
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 0.000
1986 02 25 0.870
1986 02 26 0.000
1986 02 27 5.695
1986 02 28 10.915
1986 03 01 32.060
1986 03 02 2.845
1986 03 03 11.695
1986 03 04 3.020
1986 03 05 1.365
1986 03 06 1.870
1986 03 07 8.810
1986 03 08 29.340
1986 03 09 13.160
1986 03 10 0.000
1986 03 11 0.000
1986 03 12 0.000
1986 03 13 1.560
1986 03 14 0.000
1986 03 15 0.000
1986 03 16 0.000
1986 03 17 0.000
1986 03 18 1.905
1986 03 19 25.790
1986 03 20 1.835
1986 03 21 0.065
1986 03 22 3.455
1986 03 23 4.590
1986 03 24 15.060
1986 03 25 9.560
1986 03 26 18.900
1986 03 27 1.615
1986 03 28 5.415
1986 03 29 1.265
1986 03 30 3.565
1986 03 31 0.155
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.025
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.000
1986 04 10 0.000
1986 04 11 3.995
1986 04 12 0.705
1986 04 13 0.015
1986 04 14 0.375
1986 04 15 2.585
1986 04 16 15.435
1986 04 17 0.110
1986 04 18 0.000
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 0.530
1986 04 23 0.285
1986 04 24 0.780
1986 04 25 1.780
1986 04 26 0.465
1986 04 27 0.000
1986 04 28 0.000
1986 04 29 0.000
1986 04 30 0.000
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 0.000
1986 05 07 0.000
1986 05 08 1.370
1986 05 09 0.475
1986 05 10 4.225
1986 05 11 3.350
1986 05 12 8.830
1986 05 13 10.805
1986 05 14 0.000
1986 05 15 3.445
1986 05 16 0.575
1986 05 17 0.000
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.000
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.000
1986 05 31 7.520
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.130
1986 07 06 2.550
1986 07 07 0.030
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 2.245
1986 07 23 8.135
1986 07 24 14.910
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.000
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.500
1986 08 16 0.975
1986 08 17 0.395
1986 08 18 0.000
1986 08 19 0.060
1986 08 20 0.000
1986 08 21 2.390
1986 08 22 52.145
1986 08 23 11.830
1986 08 24 0.395
1986 08 25 6.410
1986 08 26 0.085
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.615
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 5.435
1986 09 07 12.190
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.000
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 0.000
1986 09 29 32.535
1986 09 30 0.035
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.000
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 2.195
1986 10 11 0.000
1986 10 12 0.000
1986 10 13 0.000
1986 10 14 2.245
1986 10 15 0.495
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 0.470
1986 10 21 38.900
1986 10 22 13.635
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 20.355
1986 10 27 23.175
1986 10 28 0.120
1986 10 29 0.000
1986 10 30 0.000
1986 10 31 0.000
1986 11 01 0.000
1986 11 02 0.000
1986 11 03 0.790
1986 11 04 1.055
1986 11 05 0.935
1986 11 06 2.725
1986 11 07 3.310
1986 11 08 0.000
1986 11 09 0.000
1986 11 10 0.200
1986 11 11 46.560
1986 11 12 5.240
1986 11 13 0.175
1986 11 14 0.000
1986 11 15 0.240
1986 11 16 0.070
1986 11 17 0.170
1986 11 18 0.135
1986 11 19 0.000
1986 11 20 1.315
1986 11 21 1.800
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.225
1986 11 25 0.000
1986 11 26 0.000
1986 11 27 0.000
1986 11 28 20.080
1986 11 29 7.930
1986 11 30 33.060
1986 12 01 20.885
1986 12 02 2.665
1986 12 03 1.925
1986 12 04 32.580
1986 12 05 0.090
1986 12 06 6.660
1986 12 07 0.160
1986 12 08 6.535
1986 12 09 7.190
1986 12 10 8.015
1986 12 11 20.725
1986 12 12 3.425
1986 12 13 8.280
1986 12 14 10.765
1986 12 15 13.845
