year month day precipitation_mswep
1983 06 24 54.075
1983 06 25 27.572
1983 06 26 1.617
1983 06 27 12.853
1983 06 28 3.057
1983 06 29 0.008
1983 06 30 0.018
1983 07 01 0.080
1983 07 02 5.243
1983 07 03 2.750
1983 07 04 0.000
1983 07 05 10.213
1983 07 06 48.298
1983 07 07 59.253
1983 07 08 27.953
1983 07 09 52.212
1983 07 10 2.778
1983 07 11 0.863
1983 07 12 23.593
1983 07 13 16.875
1983 07 14 0.293
1983 07 15 0.002
1983 07 16 10.653
1983 07 17 10.762
1983 07 18 0.085
1983 07 19 0.000
1983 07 20 0.050
1983 07 21 0.002
1983 07 22 0.000
1983 07 23 0.785
1983 07 24 2.445
1983 07 25 13.992
1983 07 26 15.288
1983 07 27 0.007
1983 07 28 5.927
1983 07 29 0.152
1983 07 30 0.032
1983 07 31 2.598
1983 08 01 5.515
1983 08 02 0.178
1983 08 03 0.333
1983 08 04 0.272
1983 08 05 0.030
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.082
1983 08 09 0.877
1983 08 10 0.173
1983 08 11 0.090
1983 08 12 0.000
1983 08 13 0.050
1983 08 14 0.008
1983 08 15 0.062
1983 08 16 0.138
1983 08 17 0.223
1983 08 18 0.455
1983 08 19 0.015
1983 08 20 0.000
1983 08 21 0.085
1983 08 22 0.002
1983 08 23 0.588
1983 08 24 0.007
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.818
1983 09 02 0.007
1983 09 03 0.483
1983 09 04 1.170
1983 09 05 12.912
1983 09 06 5.465
1983 09 07 15.598
1983 09 08 1.857
1983 09 09 0.105
1983 09 10 0.000
1983 09 11 0.490
1983 09 12 7.165
1983 09 13 0.160
1983 09 14 0.082
1983 09 15 26.850
1983 09 16 0.537
1983 09 17 17.617
1983 09 18 27.235
1983 09 19 0.005
1983 09 20 0.000
1983 09 21 0.002
1983 09 22 22.980
1983 09 23 67.290
1983 09 24 0.015
1983 09 25 0.028
1983 09 26 0.847
1983 09 27 0.955
1983 09 28 0.440
1983 09 29 0.005
1983 09 30 0.000
1983 10 01 8.512
1983 10 02 3.137
1983 10 03 0.027
1983 10 04 0.100
1983 10 05 0.075
1983 10 06 0.332
1983 10 07 0.000
1983 10 08 0.000
1983 10 09 0.073
1983 10 10 3.703
1983 10 11 3.017
1983 10 12 3.098
1983 10 13 7.777
1983 10 14 1.905
1983 10 15 0.018
1983 10 16 0.627
1983 10 17 8.938
1983 10 18 17.837
1983 10 19 0.000
1983 10 20 0.000
1983 10 21 12.040
1983 10 22 17.220
1983 10 23 0.983
1983 10 24 0.042
1983 10 25 1.253
1983 10 26 3.452
1983 10 27 1.832
1983 10 28 0.248
1983 10 29 0.925
1983 10 30 0.227
1983 10 31 3.753
1983 11 01 9.438
1983 11 02 1.870
1983 11 03 1.758
1983 11 04 1.212
1983 11 05 0.310
1983 11 06 0.000
1983 11 07 0.190
1983 11 08 0.012
1983 11 09 0.000
1983 11 10 0.752
1983 11 11 18.027
1983 11 12 0.428
1983 11 13 2.017
1983 11 14 0.593
1983 11 15 2.667
1983 11 16 0.000
1983 11 17 0.000
1983 11 18 0.802
1983 11 19 4.125
1983 11 20 7.335
1983 11 21 2.900
1983 11 22 0.773
1983 11 23 0.050
1983 11 24 0.000
1983 11 25 0.000
1983 11 26 0.000
1983 11 27 1.277
1983 11 28 0.540
1983 11 29 0.328
1983 11 30 0.100
1983 12 01 0.585
1983 12 02 9.602
1983 12 03 1.752
1983 12 04 4.393
1983 12 05 0.537
1983 12 06 1.948
1983 12 07 1.493
1983 12 08 0.000
1983 12 09 13.305
1983 12 10 17.080
1983 12 11 2.292
1983 12 12 0.372
1983 12 13 3.887
1983 12 14 0.197
1983 12 15 11.428
1983 12 16 0.762
1983 12 17 11.925
1983 12 18 9.465
1983 12 19 3.570
1983 12 20 2.673
1983 12 21 1.672
1983 12 22 22.688
1983 12 23 0.002
1983 12 24 0.070
1983 12 25 0.070
1983 12 26 0.008
1983 12 27 1.620
1983 12 28 25.170
1983 12 29 19.575
1983 12 30 6.215
1983 12 31 0.382
1984 01 01 0.000
1984 01 02 0.000
1984 01 03 7.047
1984 01 04 4.762
1984 01 05 5.380
1984 01 06 5.478
1984 01 07 0.205
1984 01 08 0.000
1984 01 09 0.125
1984 01 10 0.197
1984 01 11 38.810
1984 01 12 4.382
1984 01 13 0.202
1984 01 14 0.000
1984 01 15 0.325
1984 01 16 0.133
1984 01 17 3.680
1984 01 18 0.000
1984 01 19 4.628
1984 01 20 31.737
1984 01 21 0.138
1984 01 22 0.737
1984 01 23 0.622
1984 01 24 1.822
1984 01 25 4.660
1984 01 26 0.948
1984 01 27 8.697
1984 01 28 13.283
1984 01 29 11.667
1984 01 30 0.958
1984 01 31 11.258
1984 02 01 2.738
1984 02 02 0.117
1984 02 03 4.363
1984 02 04 0.023
1984 02 05 0.563
1984 02 06 18.383
1984 02 07 1.548
1984 02 08 3.300
1984 02 09 5.295
1984 02 10 0.822
1984 02 11 0.460
1984 02 12 0.030
1984 02 13 0.000
1984 02 14 0.193
1984 02 15 0.077
1984 02 16 0.000
1984 02 17 0.000
1984 02 18 1.620
1984 02 19 0.210
1984 02 20 0.000
1984 02 21 0.177
1984 02 22 1.462
1984 02 23 4.060
1984 02 24 0.000
1984 02 25 0.000
1984 02 26 0.313
1984 02 27 3.817
1984 02 28 2.013
1984 02 29 25.438
1984 03 01 23.417
1984 03 02 10.273
1984 03 03 7.862
1984 03 04 0.078
1984 03 05 13.588
1984 03 06 0.388
1984 03 07 14.373
1984 03 08 0.042
1984 03 09 0.000
1984 03 10 0.007
1984 03 11 0.000
1984 03 12 0.765
1984 03 13 5.905
1984 03 14 7.828
1984 03 15 0.003
1984 03 16 0.000
1984 03 17 0.028
1984 03 18 0.247
1984 03 19 2.650
1984 03 20 9.342
1984 03 21 3.437
1984 03 22 2.648
1984 03 23 1.490
1984 03 24 0.020
1984 03 25 2.267
1984 03 26 2.397
1984 03 27 2.743
1984 03 28 6.303
1984 03 29 28.230
1984 03 30 2.075
1984 03 31 0.700
1984 04 01 2.170
1984 04 02 1.275
1984 04 03 0.000
1984 04 04 4.213
1984 04 05 0.000
1984 04 06 0.000
1984 04 07 0.015
1984 04 08 0.142
1984 04 09 2.203
1984 04 10 6.563
1984 04 11 4.503
1984 04 12 1.313
1984 04 13 0.633
1984 04 14 31.082
1984 04 15 2.153
1984 04 16 0.698
1984 04 17 3.568
1984 04 18 11.923
1984 04 19 0.038
1984 04 20 0.000
1984 04 21 0.000
1984 04 22 0.463
1984 04 23 1.625
1984 04 24 6.623
1984 04 25 0.118
1984 04 26 0.173
1984 04 27 0.005
1984 04 28 0.637
1984 04 29 21.065
1984 04 30 3.960
1984 05 01 12.648
1984 05 02 0.997
1984 05 03 0.268
1984 05 04 0.227
1984 05 05 0.000
1984 05 06 0.233
1984 05 07 0.000
1984 05 08 0.003
1984 05 09 0.000
1984 05 10 8.910
1984 05 11 20.438
1984 05 12 11.462
1984 05 13 27.135
1984 05 14 12.933
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 11.992
1984 05 18 0.413
1984 05 19 0.018
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.003
1984 05 29 3.302
1984 05 30 0.937
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 2.980
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.605
1984 06 13 58.597
1984 06 14 34.078
1984 06 15 27.387
1984 06 16 8.325
1984 06 17 3.222
1984 06 18 0.770
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.838
1984 06 27 1.723
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.257
1984 07 02 1.862
1984 07 03 7.510
1984 07 04 17.555
1984 07 05 0.000
1984 07 06 1.313
1984 07 07 27.317
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 2.772
1984 07 14 0.380
1984 07 15 0.105
1984 07 16 0.008
1984 07 17 0.002
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.055
1984 07 21 0.737
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.332
1984 07 27 0.010
1984 07 28 0.068
1984 07 29 0.100
1984 07 30 0.008
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 28.265
1984 08 03 11.000
1984 08 04 0.025
1984 08 05 5.895
1984 08 06 24.913
1984 08 07 28.573
1984 08 08 1.547
1984 08 09 0.062
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.818
1984 08 14 0.070
1984 08 15 3.955
1984 08 16 7.652
1984 08 17 0.652
1984 08 18 4.080
1984 08 19 3.772
1984 08 20 2.197
1984 08 21 5.545
1984 08 22 24.357
1984 08 23 0.815
1984 08 24 5.205
1984 08 25 31.232
1984 08 26 0.000
1984 08 27 0.000
1984 08 28 0.000
1984 08 29 0.185
1984 08 30 0.767
1984 08 31 0.250
1984 09 01 0.037
1984 09 02 0.025
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.000
1984 09 06 1.113
1984 09 07 6.663
1984 09 08 1.535
1984 09 09 0.187
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 0.200
1984 09 14 1.103
1984 09 15 0.772
1984 09 16 0.035
1984 09 17 0.402
1984 09 18 0.227
1984 09 19 10.433
1984 09 20 24.465
1984 09 21 0.000
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.373
1984 09 25 26.912
1984 09 26 23.515
1984 09 27 1.137
1984 09 28 0.038
1984 09 29 0.000
1984 09 30 0.000
1984 10 01 0.000
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.010
1984 10 05 0.065
1984 10 06 18.370
1984 10 07 0.087
1984 10 08 0.928
1984 10 09 7.743
1984 10 10 0.027
1984 10 11 0.257
1984 10 12 0.000
1984 10 13 0.013
1984 10 14 0.000
1984 10 15 0.018
1984 10 16 0.138
1984 10 17 5.477
1984 10 18 8.488
1984 10 19 0.310
1984 10 20 0.000
1984 10 21 0.000
1984 10 22 0.000
1984 10 23 0.003
1984 10 24 0.068
1984 10 25 0.205
1984 10 26 0.113
1984 10 27 0.075
1984 10 28 0.000
1984 10 29 0.000
1984 10 30 0.810
1984 10 31 3.530
1984 11 01 0.200
1984 11 02 13.108
1984 11 03 36.210
1984 11 04 19.125
1984 11 05 1.652
1984 11 06 3.445
1984 11 07 2.505
1984 11 08 1.552
1984 11 09 1.528
1984 11 10 0.080
1984 11 11 23.938
1984 11 12 0.422
1984 11 13 0.320
1984 11 14 0.910
1984 11 15 0.420
1984 11 16 5.928
1984 11 17 5.552
1984 11 18 3.737
1984 11 19 1.955
1984 11 20 16.410
1984 11 21 0.528
1984 11 22 0.073
1984 11 23 0.000
1984 11 24 0.010
1984 11 25 26.827
1984 11 26 1.745
1984 11 27 0.067
1984 11 28 0.227
1984 11 29 0.000
1984 11 30 0.037
1984 12 01 28.415
1984 12 02 4.792
1984 12 03 0.075
1984 12 04 0.003
1984 12 05 0.000
1984 12 06 22.053
1984 12 07 12.728
1984 12 08 0.507
1984 12 09 1.548
1984 12 10 0.523
1984 12 11 0.198
1984 12 12 9.618
1984 12 13 18.133
1984 12 14 4.080
1984 12 15 1.113
1984 12 16 0.000
1984 12 17 15.690
1984 12 18 3.018
1984 12 19 0.110
1984 12 20 0.013
1984 12 21 0.000
1984 12 22 0.000
1984 12 23 0.078
1984 12 24 0.040
1984 12 25 1.513
1984 12 26 0.007
1984 12 27 2.035
1984 12 28 0.262
1984 12 29 1.238
1984 12 30 11.382
1984 12 31 20.875
1985 01 01 1.322
1985 01 02 0.645
1985 01 03 0.072
1985 01 04 0.012
1985 01 05 0.277
1985 01 06 0.595
1985 01 07 3.397
1985 01 08 32.662
1985 01 09 0.303
1985 01 10 0.000
1985 01 11 0.000
1985 01 12 0.000
1985 01 13 0.000
1985 01 14 2.028
1985 01 15 1.923
1985 01 16 4.497
1985 01 17 0.008
1985 01 18 0.048
1985 01 19 0.100
1985 01 20 0.572
1985 01 21 0.457
1985 01 22 7.545
1985 01 23 0.095
1985 01 24 0.272
1985 01 25 0.608
1985 01 26 0.120
1985 01 27 1.678
1985 01 28 0.957
1985 01 29 0.117
1985 01 30 0.052
1985 01 31 0.022
1985 02 01 0.000
1985 02 02 1.948
1985 02 03 0.183
1985 02 04 18.437
1985 02 05 13.292
1985 02 06 1.238
1985 02 07 0.683
1985 02 08 2.422
1985 02 09 1.688
1985 02 10 18.132
1985 02 11 4.550
1985 02 12 21.378
1985 02 13 13.697
1985 02 14 4.822
1985 02 15 18.400
1985 02 16 15.097
1985 02 17 21.307
1985 02 18 7.098
1985 02 19 4.672
1985 02 20 32.640
1985 02 21 32.405
1985 02 22 3.553
1985 02 23 0.475
1985 02 24 0.007
1985 02 25 0.000
1985 02 26 0.260
1985 02 27 3.410
1985 02 28 0.475
1985 03 01 0.185
1985 03 02 0.025
1985 03 03 0.500
1985 03 04 2.720
1985 03 05 6.808
1985 03 06 2.003
1985 03 07 0.033
1985 03 08 0.283
1985 03 09 3.227
1985 03 10 9.582
1985 03 11 0.000
1985 03 12 0.000
1985 03 13 0.075
1985 03 14 0.012
1985 03 15 1.080
1985 03 16 2.435
1985 03 17 16.027
1985 03 18 0.397
1985 03 19 0.045
1985 03 20 0.055
1985 03 21 2.295
1985 03 22 9.337
1985 03 23 5.883
1985 03 24 0.105
1985 03 25 4.462
1985 03 26 0.025
1985 03 27 1.150
1985 03 28 38.458
1985 03 29 0.017
1985 03 30 0.377
1985 03 31 0.697
1985 04 01 0.210
1985 04 02 0.012
1985 04 03 0.462
1985 04 04 24.067
1985 04 05 10.217
1985 04 06 3.273
1985 04 07 0.342
1985 04 08 0.437
1985 04 09 0.522
1985 04 10 0.225
1985 04 11 3.513
1985 04 12 0.977
1985 04 13 2.195
1985 04 14 0.065
1985 04 15 10.602
1985 04 16 37.608
1985 04 17 3.050
1985 04 18 3.670
1985 04 19 1.050
1985 04 20 1.042
1985 04 21 1.092
1985 04 22 0.152
1985 04 23 0.092
1985 04 24 0.043
1985 04 25 1.542
1985 04 26 2.313
1985 04 27 0.480
1985 04 28 0.652
1985 04 29 3.102
1985 04 30 3.862
1985 05 01 0.493
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 0.000
1985 05 05 0.000
1985 05 06 0.002
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.507
1985 05 10 0.000
1985 05 11 0.000
1985 05 12 0.000
1985 05 13 0.000
1985 05 14 0.000
1985 05 15 0.000
1985 05 16 0.000
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 19.685
1985 05 21 2.463
1985 05 22 0.000
1985 05 23 0.358
1985 05 24 1.338
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.168
1985 05 30 0.408
1985 05 31 0.392
1985 06 01 0.000
1985 06 02 20.580
1985 06 03 7.292
1985 06 04 1.100
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.007
1985 06 09 0.007
1985 06 10 0.033
1985 06 11 0.000
1985 06 12 0.002
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.052
1985 06 19 0.022
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.015
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.005
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.013
1985 07 01 5.562
1985 07 02 12.168
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.403
1985 07 06 9.225
1985 07 07 0.403
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.212
1985 07 11 0.000
1985 07 12 0.320
1985 07 13 0.128
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.017
1985 07 17 0.155
1985 07 18 0.972
1985 07 19 0.553
1985 07 20 0.035
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.273
1985 07 24 1.472
1985 07 25 0.470
1985 07 26 0.058
1985 07 27 0.000
1985 07 28 0.052
1985 07 29 2.912
1985 07 30 0.000
1985 07 31 0.253
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.002
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.003
1985 08 11 0.268
1985 08 12 0.020
1985 08 13 0.000
1985 08 14 0.038
1985 08 15 0.002
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.023
1985 08 19 0.058
1985 08 20 0.002
1985 08 21 0.000
1985 08 22 0.190
1985 08 23 0.000
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.250
1985 08 28 0.353
1985 08 29 0.000
1985 08 30 1.008
1985 08 31 25.118
1985 09 01 44.170
1985 09 02 3.477
1985 09 03 10.443
1985 09 04 3.953
1985 09 05 0.095
1985 09 06 0.057
1985 09 07 0.342
1985 09 08 0.777
1985 09 09 0.297
1985 09 10 0.127
1985 09 11 0.032
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.003
1985 09 16 0.015
1985 09 17 3.397
1985 09 18 0.048
1985 09 19 0.410
1985 09 20 2.620
1985 09 21 0.000
1985 09 22 0.032
1985 09 23 0.020
1985 09 24 0.000
1985 09 25 0.007
1985 09 26 0.480
1985 09 27 0.053
1985 09 28 14.152
1985 09 29 16.210
1985 09 30 4.462
1985 10 01 0.025
1985 10 02 0.047
1985 10 03 0.375
1985 10 04 0.002
1985 10 05 0.582
1985 10 06 0.020
1985 10 07 16.657
1985 10 08 0.000
1985 10 09 0.210
1985 10 10 3.877
1985 10 11 0.070
1985 10 12 0.002
1985 10 13 0.007
1985 10 14 0.000
1985 10 15 0.093
1985 10 16 0.025
1985 10 17 0.223
1985 10 18 0.443
1985 10 19 5.290
1985 10 20 21.747
1985 10 21 3.467
1985 10 22 0.037
1985 10 23 0.092
1985 10 24 9.747
1985 10 25 1.327
1985 10 26 0.018
1985 10 27 0.112
1985 10 28 13.207
1985 10 29 0.933
1985 10 30 1.173
1985 10 31 1.555
1985 11 01 6.248
1985 11 02 20.957
1985 11 03 9.890
1985 11 04 11.732
1985 11 05 1.017
1985 11 06 1.282
1985 11 07 0.000
1985 11 08 0.000
1985 11 09 0.000
1985 11 10 0.000
1985 11 11 0.000
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.118
1985 11 19 0.225
1985 11 20 2.250
1985 11 21 4.540
1985 11 22 2.123
1985 11 23 1.522
1985 11 24 12.620
1985 11 25 6.378
1985 11 26 0.000
1985 11 27 0.770
1985 11 28 0.010
1985 11 29 0.103
1985 11 30 0.000
1985 12 01 0.048
1985 12 02 0.522
1985 12 03 2.520
1985 12 04 1.472
1985 12 05 0.115
1985 12 06 0.147
1985 12 07 0.070
1985 12 08 0.000
1985 12 09 0.040
1985 12 10 5.410
1985 12 11 0.207
1985 12 12 0.103
1985 12 13 0.020
1985 12 14 6.495
1985 12 15 0.000
1985 12 16 1.878
1985 12 17 0.000
1985 12 18 0.010
1985 12 19 0.000
1985 12 20 3.393
1985 12 21 19.982
1985 12 22 0.000
1985 12 23 1.990
1985 12 24 2.115
1985 12 25 5.578
1985 12 26 26.405
1985 12 27 0.650
1985 12 28 0.000
1985 12 29 0.005
1985 12 30 1.662
1985 12 31 9.558
1986 01 01 6.092
1986 01 02 1.630
1986 01 03 0.025
1986 01 04 13.403
1986 01 05 2.277
1986 01 06 0.015
1986 01 07 0.000
1986 01 08 0.000
1986 01 09 5.095
1986 01 10 17.893
1986 01 11 23.682
1986 01 12 2.753
1986 01 13 5.732
1986 01 14 7.482
1986 01 15 0.000
1986 01 16 0.000
1986 01 17 0.007
1986 01 18 0.983
1986 01 19 28.770
1986 01 20 15.388
1986 01 21 8.272
1986 01 22 5.667
1986 01 23 0.625
1986 01 24 0.730
1986 01 25 0.062
1986 01 26 0.008
1986 01 27 0.580
1986 01 28 26.353
1986 01 29 14.210
1986 01 30 13.337
1986 01 31 18.675
1986 02 01 3.403
1986 02 02 6.255
1986 02 03 0.930
1986 02 04 0.003
1986 02 05 0.000
1986 02 06 0.000
1986 02 07 2.573
1986 02 08 10.318
1986 02 09 4.352
1986 02 10 4.413
1986 02 11 1.507
1986 02 12 0.013
1986 02 13 17.487
1986 02 14 1.412
1986 02 15 5.973
1986 02 16 2.600
1986 02 17 7.702
1986 02 18 23.308
1986 02 19 11.658
1986 02 20 3.798
1986 02 21 2.127
1986 02 22 3.573
1986 02 23 6.183
1986 02 24 1.152
1986 02 25 0.573
1986 02 26 10.053
1986 02 27 11.532
1986 02 28 21.137
1986 03 01 27.877
1986 03 02 2.475
1986 03 03 0.005
1986 03 04 0.000
1986 03 05 8.828
1986 03 06 0.255
1986 03 07 0.037
1986 03 08 0.158
1986 03 09 0.325
1986 03 10 0.942
1986 03 11 5.845
1986 03 12 1.350
1986 03 13 0.527
1986 03 14 0.087
1986 03 15 19.332
1986 03 16 6.832
1986 03 17 9.552
1986 03 18 2.663
1986 03 19 5.493
1986 03 20 0.000
1986 03 21 0.072
1986 03 22 0.073
1986 03 23 1.142
1986 03 24 7.855
1986 03 25 1.400
1986 03 26 11.717
1986 03 27 3.007
1986 03 28 0.023
1986 03 29 0.000
1986 03 30 0.420
1986 03 31 0.000
1986 04 01 0.000
1986 04 02 0.000
1986 04 03 0.000
1986 04 04 0.060
1986 04 05 0.007
1986 04 06 7.653
1986 04 07 5.328
1986 04 08 0.185
1986 04 09 0.000
1986 04 10 0.022
1986 04 11 0.785
1986 04 12 0.132
1986 04 13 0.592
1986 04 14 8.715
1986 04 15 10.155
1986 04 16 0.378
1986 04 17 4.900
1986 04 18 0.838
1986 04 19 0.023
1986 04 20 0.005
1986 04 21 26.788
1986 04 22 0.000
1986 04 23 0.065
1986 04 24 0.155
1986 04 25 0.230
1986 04 26 14.963
1986 04 27 3.247
1986 04 28 0.592
1986 04 29 2.325
1986 04 30 0.837
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.000
1986 05 06 1.920
1986 05 07 3.122
1986 05 08 1.417
1986 05 09 6.403
1986 05 10 1.773
1986 05 11 0.020
1986 05 12 20.243
1986 05 13 8.073
1986 05 14 0.008
1986 05 15 0.037
1986 05 16 0.000
1986 05 17 1.783
1986 05 18 13.678
1986 05 19 3.275
1986 05 20 0.107
1986 05 21 0.287
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.157
1986 05 25 2.173
1986 05 26 7.272
1986 05 27 0.072
1986 05 28 0.077
1986 05 29 0.000
1986 05 30 4.888
1986 05 31 9.465
1986 06 01 0.000
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.020
1986 06 08 0.043
1986 06 09 0.013
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.010
1986 06 13 0.212
1986 06 14 0.000
1986 06 15 9.697
1986 06 16 0.022
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.198
1986 06 25 1.400
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.008
1986 06 30 0.002
1986 07 01 4.297
1986 07 02 0.058
1986 07 03 0.997
1986 07 04 0.737
1986 07 05 0.032
1986 07 06 0.455
1986 07 07 2.282
1986 07 08 3.207
1986 07 09 4.780
1986 07 10 3.012
1986 07 11 1.345
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 1.572
1986 07 20 0.403
1986 07 21 9.362
1986 07 22 3.560
1986 07 23 0.200
1986 07 24 0.000
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.055
1986 07 30 0.020
1986 07 31 0.452
1986 08 01 0.000
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 11.865
1986 08 12 14.718
1986 08 13 21.852
1986 08 14 7.288
1986 08 15 7.787
1986 08 16 6.528
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.133
1986 08 21 1.175
1986 08 22 16.078
1986 08 23 19.097
1986 08 24 0.000
1986 08 25 0.040
1986 08 26 0.152
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.590
1986 08 31 2.000
1986 09 01 2.132
1986 09 02 0.493
1986 09 03 0.708
1986 09 04 11.970
1986 09 05 8.362
1986 09 06 0.048
1986 09 07 0.013
1986 09 08 0.070
1986 09 09 0.023
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 0.000
1986 09 15 0.025
1986 09 16 0.222
1986 09 17 0.273
1986 09 18 8.272
1986 09 19 12.885
1986 09 20 0.717
1986 09 21 3.200
1986 09 22 1.733
1986 09 23 0.287
1986 09 24 2.503
1986 09 25 7.403
1986 09 26 3.430
1986 09 27 1.137
1986 09 28 1.632
1986 09 29 0.055
1986 09 30 0.000
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 9.623
1986 10 08 0.437
1986 10 09 12.493
1986 10 10 22.118
1986 10 11 3.923
1986 10 12 0.217
1986 10 13 0.102
1986 10 14 0.000
1986 10 15 0.000
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 39.758
1986 10 19 0.527
1986 10 20 6.575
1986 10 21 5.453
1986 10 22 0.000
1986 10 23 0.000
1986 10 24 0.000
1986 10 25 0.000
1986 10 26 0.000
1986 10 27 0.000
1986 10 28 2.605
1986 10 29 3.612
1986 10 30 0.120
1986 10 31 0.092
1986 11 01 1.472
1986 11 02 1.637
1986 11 03 4.888
1986 11 04 0.010
1986 11 05 18.525
1986 11 06 29.320
1986 11 07 0.520
1986 11 08 0.008
1986 11 09 3.068
1986 11 10 29.855
1986 11 11 2.587
1986 11 12 1.250
1986 11 13 0.275
1986 11 14 1.443
1986 11 15 0.100
1986 11 16 0.028
1986 11 17 0.000
1986 11 18 0.000
1986 11 19 0.012
1986 11 20 7.365
1986 11 21 0.490
1986 11 22 0.107
1986 11 23 2.830
1986 11 24 0.323
1986 11 25 0.058
1986 11 26 27.560
1986 11 27 14.268
1986 11 28 2.975
1986 11 29 10.542
1986 11 30 2.182
1986 12 01 3.192
1986 12 02 5.225
1986 12 03 12.033
1986 12 04 0.515
1986 12 05 0.675
1986 12 06 4.527
1986 12 07 7.052
1986 12 08 2.782
1986 12 09 0.798
1986 12 10 0.087
1986 12 11 0.352
1986 12 12 0.118
1986 12 13 10.800
1986 12 14 2.867
1986 12 15 6.127
