year month day precipitation_mswep
1983 06 24 0.000
1983 06 25 0.000
1983 06 26 0.000
1983 06 27 0.000
1983 06 28 0.000
1983 06 29 0.000
1983 06 30 0.000
1983 07 01 0.000
1983 07 02 0.000
1983 07 03 0.000
1983 07 04 0.000
1983 07 05 0.000
1983 07 06 0.000
1983 07 07 0.000
1983 07 08 0.000
1983 07 09 0.000
1983 07 10 0.000
1983 07 11 0.000
1983 07 12 0.000
1983 07 13 0.000
1983 07 14 0.000
1983 07 15 0.000
1983 07 16 0.000
1983 07 17 0.000
1983 07 18 0.000
1983 07 19 0.000
1983 07 20 14.770
1983 07 21 5.860
1983 07 22 0.000
1983 07 23 0.000
1983 07 24 0.000
1983 07 25 0.000
1983 07 26 0.000
1983 07 27 0.000
1983 07 28 0.000
1983 07 29 0.000
1983 07 30 0.000
1983 07 31 0.000
1983 08 01 0.000
1983 08 02 0.000
1983 08 03 0.000
1983 08 04 0.000
1983 08 05 0.000
1983 08 06 0.000
1983 08 07 0.000
1983 08 08 0.000
1983 08 09 0.000
1983 08 10 0.000
1983 08 11 0.000
1983 08 12 0.000
1983 08 13 0.000
1983 08 14 0.000
1983 08 15 0.000
1983 08 16 0.000
1983 08 17 0.000
1983 08 18 0.000
1983 08 19 0.000
1983 08 20 0.000
1983 08 21 0.000
1983 08 22 0.000
1983 08 23 0.000
1983 08 24 0.000
1983 08 25 0.000
1983 08 26 0.000
1983 08 27 0.000
1983 08 28 0.000
1983 08 29 0.000
1983 08 30 0.000
1983 08 31 0.000
1983 09 01 0.000
1983 09 02 0.000
1983 09 03 0.000
1983 09 04 0.000
1983 09 05 0.515
1983 09 06 0.000
1983 09 07 0.000
1983 09 08 0.000
1983 09 09 0.000
1983 09 10 1.665
1983 09 11 0.000
1983 09 12 0.325
1983 09 13 6.925
1983 09 14 3.180
1983 09 15 0.000
1983 09 16 0.350
1983 09 17 0.210
1983 09 18 13.260
1983 09 19 3.985
1983 09 20 0.000
1983 09 21 0.000
1983 09 22 0.000
1983 09 23 0.000
1983 09 24 0.000
1983 09 25 0.000
1983 09 26 0.000
1983 09 27 0.000
1983 09 28 0.000
1983 09 29 0.000
1983 09 30 0.000
1983 10 01 0.000
1983 10 02 0.000
1983 10 03 0.000
1983 10 04 0.000
1983 10 05 0.000
1983 10 06 0.000
1983 10 07 0.040
1983 10 08 18.550
1983 10 09 0.000
1983 10 10 3.355
1983 10 11 0.055
1983 10 12 25.705
1983 10 13 45.215
1983 10 14 55.310
1983 10 15 0.305
1983 10 16 0.060
1983 10 17 0.020
1983 10 18 2.775
1983 10 19 20.985
1983 10 20 25.500
1983 10 21 3.425
1983 10 22 11.455
1983 10 23 4.955
1983 10 24 38.040
1983 10 25 4.340
1983 10 26 8.340
1983 10 27 0.225
1983 10 28 0.000
1983 10 29 0.000
1983 10 30 1.685
1983 10 31 0.565
1983 11 01 7.770
1983 11 02 59.420
1983 11 03 15.295
1983 11 04 13.990
1983 11 05 1.195
1983 11 06 23.300
1983 11 07 23.500
1983 11 08 10.915
1983 11 09 9.790
1983 11 10 1.675
1983 11 11 1.015
1983 11 12 0.020
1983 11 13 0.410
1983 11 14 5.755
1983 11 15 13.185
1983 11 16 3.730
1983 11 17 4.465
1983 11 18 3.525
1983 11 19 4.095
1983 11 20 12.235
1983 11 21 6.270
1983 11 22 4.760
1983 11 23 19.335
1983 11 24 18.460
1983 11 25 11.355
1983 11 26 21.225
1983 11 27 17.080
1983 11 28 1.995
1983 11 29 2.620
1983 11 30 21.485
1983 12 01 26.895
1983 12 02 1.065
1983 12 03 10.020
1983 12 04 1.185
1983 12 05 5.665
1983 12 06 9.890
1983 12 07 10.575
1983 12 08 12.115
1983 12 09 2.810
1983 12 10 8.170
1983 12 11 7.055
1983 12 12 8.770
1983 12 13 1.480
1983 12 14 3.070
1983 12 15 15.125
1983 12 16 15.190
1983 12 17 3.490
1983 12 18 0.000
1983 12 19 0.020
1983 12 20 5.450
1983 12 21 4.855
1983 12 22 37.025
1983 12 23 7.315
1983 12 24 11.850
1983 12 25 13.275
1983 12 26 24.430
1983 12 27 2.305
1983 12 28 8.795
1983 12 29 4.910
1983 12 30 10.075
1983 12 31 14.085
1984 01 01 29.325
1984 01 02 0.820
1984 01 03 0.040
1984 01 04 0.000
1984 01 05 0.585
1984 01 06 8.560
1984 01 07 7.405
1984 01 08 8.250
1984 01 09 0.235
1984 01 10 1.395
1984 01 11 5.475
1984 01 12 24.440
1984 01 13 0.000
1984 01 14 0.000
1984 01 15 0.000
1984 01 16 0.000
1984 01 17 0.000
1984 01 18 0.000
1984 01 19 10.940
1984 01 20 0.780
1984 01 21 4.590
1984 01 22 0.890
1984 01 23 3.065
1984 01 24 13.835
1984 01 25 8.405
1984 01 26 1.700
1984 01 27 7.925
1984 01 28 13.850
1984 01 29 0.125
1984 01 30 0.000
1984 01 31 0.000
1984 02 01 0.000
1984 02 02 0.090
1984 02 03 0.000
1984 02 04 2.455
1984 02 05 0.000
1984 02 06 3.440
1984 02 07 11.065
1984 02 08 22.890
1984 02 09 4.875
1984 02 10 0.000
1984 02 11 11.465
1984 02 12 40.750
1984 02 13 1.055
1984 02 14 5.955
1984 02 15 0.000
1984 02 16 0.140
1984 02 17 0.060
1984 02 18 0.000
1984 02 19 12.135
1984 02 20 10.885
1984 02 21 2.290
1984 02 22 3.850
1984 02 23 0.700
1984 02 24 9.455
1984 02 25 4.220
1984 02 26 0.235
1984 02 27 2.335
1984 02 28 0.000
1984 02 29 14.425
1984 03 01 1.980
1984 03 02 0.135
1984 03 03 0.915
1984 03 04 4.065
1984 03 05 1.920
1984 03 06 12.770
1984 03 07 6.045
1984 03 08 4.010
1984 03 09 4.730
1984 03 10 5.160
1984 03 11 6.490
1984 03 12 32.835
1984 03 13 3.100
1984 03 14 8.280
1984 03 15 0.210
1984 03 16 0.070
1984 03 17 0.255
1984 03 18 0.000
1984 03 19 0.000
1984 03 20 1.070
1984 03 21 3.650
1984 03 22 2.005
1984 03 23 15.105
1984 03 24 4.670
1984 03 25 8.140
1984 03 26 2.385
1984 03 27 18.425
1984 03 28 2.005
1984 03 29 0.835
1984 03 30 1.235
1984 03 31 11.215
1984 04 01 17.640
1984 04 02 55.680
1984 04 03 2.725
1984 04 04 1.980
1984 04 05 2.805
1984 04 06 26.165
1984 04 07 17.360
1984 04 08 0.105
1984 04 09 0.000
1984 04 10 0.000
1984 04 11 0.000
1984 04 12 0.000
1984 04 13 0.000
1984 04 14 0.000
1984 04 15 1.675
1984 04 16 0.010
1984 04 17 0.000
1984 04 18 0.000
1984 04 19 0.000
1984 04 20 0.635
1984 04 21 0.000
1984 04 22 0.000
1984 04 23 0.000
1984 04 24 0.000
1984 04 25 0.000
1984 04 26 0.000
1984 04 27 6.530
1984 04 28 0.000
1984 04 29 5.170
1984 04 30 0.000
1984 05 01 0.755
1984 05 02 0.000
1984 05 03 0.575
1984 05 04 0.000
1984 05 05 0.000
1984 05 06 0.000
1984 05 07 0.000
1984 05 08 0.000
1984 05 09 0.000
1984 05 10 0.000
1984 05 11 0.000
1984 05 12 0.000
1984 05 13 0.000
1984 05 14 0.000
1984 05 15 0.000
1984 05 16 0.000
1984 05 17 0.000
1984 05 18 0.000
1984 05 19 0.000
1984 05 20 0.000
1984 05 21 0.000
1984 05 22 0.000
1984 05 23 0.000
1984 05 24 0.000
1984 05 25 0.000
1984 05 26 0.000
1984 05 27 0.000
1984 05 28 0.000
1984 05 29 0.000
1984 05 30 0.000
1984 05 31 0.000
1984 06 01 0.000
1984 06 02 0.000
1984 06 03 0.000
1984 06 04 0.000
1984 06 05 0.000
1984 06 06 0.000
1984 06 07 0.000
1984 06 08 0.000
1984 06 09 0.000
1984 06 10 0.000
1984 06 11 0.000
1984 06 12 0.000
1984 06 13 0.000
1984 06 14 0.000
1984 06 15 0.000
1984 06 16 0.000
1984 06 17 0.000
1984 06 18 0.000
1984 06 19 0.000
1984 06 20 0.000
1984 06 21 0.000
1984 06 22 0.000
1984 06 23 0.000
1984 06 24 0.000
1984 06 25 0.000
1984 06 26 0.000
1984 06 27 0.000
1984 06 28 0.000
1984 06 29 0.000
1984 06 30 0.000
1984 07 01 0.000
1984 07 02 0.000
1984 07 03 0.000
1984 07 04 0.000
1984 07 05 0.000
1984 07 06 0.000
1984 07 07 0.000
1984 07 08 0.000
1984 07 09 0.000
1984 07 10 0.000
1984 07 11 0.000
1984 07 12 0.000
1984 07 13 0.000
1984 07 14 0.000
1984 07 15 0.000
1984 07 16 0.000
1984 07 17 0.000
1984 07 18 0.000
1984 07 19 0.000
1984 07 20 0.000
1984 07 21 0.000
1984 07 22 0.000
1984 07 23 0.000
1984 07 24 0.000
1984 07 25 0.000
1984 07 26 0.000
1984 07 27 0.000
1984 07 28 0.000
1984 07 29 0.000
1984 07 30 0.000
1984 07 31 0.000
1984 08 01 0.000
1984 08 02 0.000
1984 08 03 0.000
1984 08 04 0.000
1984 08 05 0.000
1984 08 06 0.000
1984 08 07 0.000
1984 08 08 0.000
1984 08 09 0.000
1984 08 10 0.000
1984 08 11 0.000
1984 08 12 0.000
1984 08 13 0.000
1984 08 14 0.000
1984 08 15 0.000
1984 08 16 0.000
1984 08 17 0.745
1984 08 18 0.155
1984 08 19 0.085
1984 08 20 1.415
1984 08 21 0.005
1984 08 22 1.460
1984 08 23 0.040
1984 08 24 0.440
1984 08 25 8.925
1984 08 26 0.000
1984 08 27 0.005
1984 08 28 24.150
1984 08 29 3.665
1984 08 30 0.000
1984 08 31 0.060
1984 09 01 0.000
1984 09 02 0.000
1984 09 03 0.000
1984 09 04 0.000
1984 09 05 0.520
1984 09 06 0.750
1984 09 07 11.860
1984 09 08 23.670
1984 09 09 1.800
1984 09 10 0.000
1984 09 11 0.000
1984 09 12 0.000
1984 09 13 2.200
1984 09 14 0.000
1984 09 15 0.000
1984 09 16 0.370
1984 09 17 0.720
1984 09 18 1.705
1984 09 19 1.610
1984 09 20 2.375
1984 09 21 0.115
1984 09 22 0.000
1984 09 23 0.000
1984 09 24 0.000
1984 09 25 0.000
1984 09 26 0.000
1984 09 27 4.075
1984 09 28 19.280
1984 09 29 0.000
1984 09 30 5.625
1984 10 01 17.665
1984 10 02 0.000
1984 10 03 0.000
1984 10 04 0.000
1984 10 05 0.000
1984 10 06 0.000
1984 10 07 0.000
1984 10 08 0.000
1984 10 09 0.000
1984 10 10 0.005
1984 10 11 0.000
1984 10 12 0.000
1984 10 13 0.000
1984 10 14 0.000
1984 10 15 5.710
1984 10 16 5.965
1984 10 17 5.540
1984 10 18 16.035
1984 10 19 5.480
1984 10 20 7.670
1984 10 21 10.880
1984 10 22 6.975
1984 10 23 12.450
1984 10 24 2.070
1984 10 25 31.375
1984 10 26 17.790
1984 10 27 0.425
1984 10 28 0.605
1984 10 29 0.000
1984 10 30 0.000
1984 10 31 0.000
1984 11 01 0.000
1984 11 02 0.000
1984 11 03 0.000
1984 11 04 0.000
1984 11 05 0.000
1984 11 06 0.000
1984 11 07 0.000
1984 11 08 0.000
1984 11 09 0.000
1984 11 10 1.065
1984 11 11 0.185
1984 11 12 4.275
1984 11 13 10.960
1984 11 14 61.260
1984 11 15 3.315
1984 11 16 0.055
1984 11 17 0.000
1984 11 18 2.170
1984 11 19 16.290
1984 11 20 7.990
1984 11 21 8.300
1984 11 22 5.140
1984 11 23 7.540
1984 11 24 0.630
1984 11 25 0.005
1984 11 26 0.315
1984 11 27 10.455
1984 11 28 12.915
1984 11 29 1.450
1984 11 30 5.315
1984 12 01 20.185
1984 12 02 5.925
1984 12 03 5.950
1984 12 04 4.915
1984 12 05 16.700
1984 12 06 9.095
1984 12 07 3.565
1984 12 08 8.245
1984 12 09 10.355
1984 12 10 12.775
1984 12 11 3.120
1984 12 12 3.635
1984 12 13 1.070
1984 12 14 0.430
1984 12 15 4.785
1984 12 16 4.960
1984 12 17 7.370
1984 12 18 1.785
1984 12 19 3.710
1984 12 20 1.475
1984 12 21 5.095
1984 12 22 2.655
1984 12 23 4.295
1984 12 24 0.455
1984 12 25 6.575
1984 12 26 2.295
1984 12 27 18.070
1984 12 28 0.000
1984 12 29 5.895
1984 12 30 23.985
1984 12 31 5.505
1985 01 01 1.190
1985 01 02 13.060
1985 01 03 18.355
1985 01 04 17.440
1985 01 05 41.735
1985 01 06 12.155
1985 01 07 15.315
1985 01 08 18.460
1985 01 09 5.885
1985 01 10 4.695
1985 01 11 14.015
1985 01 12 7.080
1985 01 13 27.125
1985 01 14 16.025
1985 01 15 10.025
1985 01 16 7.345
1985 01 17 9.385
1985 01 18 64.485
1985 01 19 15.355
1985 01 20 6.370
1985 01 21 11.440
1985 01 22 15.685
1985 01 23 1.025
1985 01 24 9.615
1985 01 25 9.100
1985 01 26 12.430
1985 01 27 31.155
1985 01 28 9.090
1985 01 29 15.620
1985 01 30 8.175
1985 01 31 2.675
1985 02 01 22.030
1985 02 02 0.000
1985 02 03 0.615
1985 02 04 0.000
1985 02 05 0.000
1985 02 06 0.000
1985 02 07 0.000
1985 02 08 0.280
1985 02 09 0.160
1985 02 10 0.800
1985 02 11 0.135
1985 02 12 0.000
1985 02 13 0.960
1985 02 14 0.000
1985 02 15 0.000
1985 02 16 0.145
1985 02 17 0.580
1985 02 18 10.145
1985 02 19 2.095
1985 02 20 0.000
1985 02 21 0.000
1985 02 22 0.000
1985 02 23 27.255
1985 02 24 0.705
1985 02 25 0.590
1985 02 26 33.230
1985 02 27 30.300
1985 02 28 0.040
1985 03 01 4.465
1985 03 02 0.000
1985 03 03 2.340
1985 03 04 23.405
1985 03 05 1.755
1985 03 06 14.415
1985 03 07 8.720
1985 03 08 10.600
1985 03 09 17.910
1985 03 10 4.330
1985 03 11 3.140
1985 03 12 2.820
1985 03 13 26.815
1985 03 14 4.445
1985 03 15 6.555
1985 03 16 8.980
1985 03 17 2.680
1985 03 18 4.670
1985 03 19 10.860
1985 03 20 10.575
1985 03 21 8.045
1985 03 22 1.160
1985 03 23 0.625
1985 03 24 0.895
1985 03 25 1.060
1985 03 26 0.000
1985 03 27 0.000
1985 03 28 0.190
1985 03 29 6.575
1985 03 30 24.860
1985 03 31 2.840
1985 04 01 0.060
1985 04 02 2.395
1985 04 03 0.000
1985 04 04 0.000
1985 04 05 2.115
1985 04 06 0.000
1985 04 07 0.010
1985 04 08 2.415
1985 04 09 1.140
1985 04 10 0.810
1985 04 11 17.640
1985 04 12 13.845
1985 04 13 0.000
1985 04 14 0.000
1985 04 15 0.000
1985 04 16 0.725
1985 04 17 7.525
1985 04 18 3.180
1985 04 19 4.480
1985 04 20 0.285
1985 04 21 0.000
1985 04 22 0.000
1985 04 23 0.000
1985 04 24 3.220
1985 04 25 2.330
1985 04 26 0.000
1985 04 27 1.665
1985 04 28 0.000
1985 04 29 0.000
1985 04 30 0.000
1985 05 01 0.000
1985 05 02 0.000
1985 05 03 0.000
1985 05 04 8.280
1985 05 05 0.245
1985 05 06 0.000
1985 05 07 0.000
1985 05 08 0.000
1985 05 09 0.000
1985 05 10 0.000
1985 05 11 0.775
1985 05 12 1.445
1985 05 13 0.705
1985 05 14 2.610
1985 05 15 3.615
1985 05 16 0.155
1985 05 17 0.000
1985 05 18 0.000
1985 05 19 0.000
1985 05 20 0.000
1985 05 21 0.000
1985 05 22 0.000
1985 05 23 0.000
1985 05 24 0.000
1985 05 25 0.000
1985 05 26 0.000
1985 05 27 0.000
1985 05 28 0.000
1985 05 29 0.000
1985 05 30 0.000
1985 05 31 0.000
1985 06 01 0.000
1985 06 02 0.000
1985 06 03 0.000
1985 06 04 0.000
1985 06 05 0.000
1985 06 06 0.000
1985 06 07 0.000
1985 06 08 0.000
1985 06 09 0.000
1985 06 10 0.000
1985 06 11 0.000
1985 06 12 0.000
1985 06 13 0.000
1985 06 14 0.000
1985 06 15 0.000
1985 06 16 0.000
1985 06 17 0.000
1985 06 18 0.000
1985 06 19 0.000
1985 06 20 0.000
1985 06 21 0.000
1985 06 22 0.000
1985 06 23 0.000
1985 06 24 0.000
1985 06 25 0.000
1985 06 26 0.000
1985 06 27 0.000
1985 06 28 0.000
1985 06 29 0.000
1985 06 30 0.000
1985 07 01 0.000
1985 07 02 0.000
1985 07 03 0.000
1985 07 04 0.000
1985 07 05 0.000
1985 07 06 0.000
1985 07 07 0.000
1985 07 08 0.000
1985 07 09 0.000
1985 07 10 0.000
1985 07 11 0.000
1985 07 12 0.000
1985 07 13 0.000
1985 07 14 0.000
1985 07 15 0.000
1985 07 16 0.000
1985 07 17 0.000
1985 07 18 0.000
1985 07 19 0.000
1985 07 20 0.000
1985 07 21 0.000
1985 07 22 0.000
1985 07 23 0.000
1985 07 24 0.000
1985 07 25 0.000
1985 07 26 0.000
1985 07 27 0.000
1985 07 28 0.000
1985 07 29 0.000
1985 07 30 0.000
1985 07 31 0.000
1985 08 01 0.000
1985 08 02 0.000
1985 08 03 0.000
1985 08 04 0.000
1985 08 05 0.000
1985 08 06 0.000
1985 08 07 0.000
1985 08 08 0.000
1985 08 09 0.000
1985 08 10 0.000
1985 08 11 0.330
1985 08 12 0.000
1985 08 13 0.000
1985 08 14 0.000
1985 08 15 0.000
1985 08 16 0.000
1985 08 17 0.000
1985 08 18 0.000
1985 08 19 0.000
1985 08 20 0.000
1985 08 21 0.000
1985 08 22 0.000
1985 08 23 1.240
1985 08 24 0.000
1985 08 25 0.000
1985 08 26 0.000
1985 08 27 0.000
1985 08 28 0.000
1985 08 29 0.000
1985 08 30 0.000
1985 08 31 0.000
1985 09 01 0.000
1985 09 02 0.000
1985 09 03 0.000
1985 09 04 0.000
1985 09 05 0.000
1985 09 06 0.000
1985 09 07 0.000
1985 09 08 0.000
1985 09 09 0.000
1985 09 10 0.000
1985 09 11 0.000
1985 09 12 0.000
1985 09 13 0.000
1985 09 14 0.000
1985 09 15 0.000
1985 09 16 0.000
1985 09 17 0.000
1985 09 18 0.000
1985 09 19 0.000
1985 09 20 0.000
1985 09 21 0.000
1985 09 22 0.775
1985 09 23 0.500
1985 09 24 1.570
1985 09 25 4.625
1985 09 26 4.820
1985 09 27 8.780
1985 09 28 2.770
1985 09 29 5.995
1985 09 30 0.000
1985 10 01 0.000
1985 10 02 7.945
1985 10 03 1.005
1985 10 04 0.415
1985 10 05 2.940
1985 10 06 1.360
1985 10 07 5.055
1985 10 08 33.555
1985 10 09 1.980
1985 10 10 0.200
1985 10 11 2.350
1985 10 12 0.585
1985 10 13 0.000
1985 10 14 0.185
1985 10 15 0.000
1985 10 16 0.395
1985 10 17 2.885
1985 10 18 0.000
1985 10 19 0.135
1985 10 20 7.440
1985 10 21 0.480
1985 10 22 12.820
1985 10 23 4.995
1985 10 24 0.210
1985 10 25 30.630
1985 10 26 0.805
1985 10 27 2.240
1985 10 28 7.070
1985 10 29 28.335
1985 10 30 17.370
1985 10 31 4.810
1985 11 01 0.660
1985 11 02 4.450
1985 11 03 3.900
1985 11 04 0.680
1985 11 05 2.060
1985 11 06 2.005
1985 11 07 9.980
1985 11 08 13.305
1985 11 09 9.720
1985 11 10 6.790
1985 11 11 1.805
1985 11 12 0.000
1985 11 13 0.000
1985 11 14 0.000
1985 11 15 0.000
1985 11 16 0.000
1985 11 17 0.000
1985 11 18 0.000
1985 11 19 0.000
1985 11 20 0.010
1985 11 21 4.940
1985 11 22 6.755
1985 11 23 2.915
1985 11 24 7.650
1985 11 25 9.250
1985 11 26 26.890
1985 11 27 3.670
1985 11 28 7.450
1985 11 29 29.685
1985 11 30 6.315
1985 12 01 3.225
1985 12 02 7.570
1985 12 03 3.975
1985 12 04 28.465
1985 12 05 0.010
1985 12 06 0.000
1985 12 07 0.000
1985 12 08 0.160
1985 12 09 1.255
1985 12 10 0.500
1985 12 11 0.000
1985 12 12 1.085
1985 12 13 5.785
1985 12 14 0.570
1985 12 15 1.635
1985 12 16 0.485
1985 12 17 26.380
1985 12 18 32.640
1985 12 19 0.545
1985 12 20 0.450
1985 12 21 19.155
1985 12 22 31.700
1985 12 23 33.325
1985 12 24 36.175
1985 12 25 25.970
1985 12 26 11.170
1985 12 27 21.345
1985 12 28 18.820
1985 12 29 23.615
1985 12 30 22.180
1985 12 31 22.895
1986 01 01 37.770
1986 01 02 1.770
1986 01 03 2.270
1986 01 04 4.200
1986 01 05 1.785
1986 01 06 20.085
1986 01 07 27.205
1986 01 08 15.745
1986 01 09 4.685
1986 01 10 6.645
1986 01 11 6.330
1986 01 12 7.780
1986 01 13 7.720
1986 01 14 9.625
1986 01 15 12.695
1986 01 16 8.755
1986 01 17 3.335
1986 01 18 1.220
1986 01 19 0.000
1986 01 20 0.010
1986 01 21 0.000
1986 01 22 0.000
1986 01 23 0.000
1986 01 24 0.140
1986 01 25 0.040
1986 01 26 0.000
1986 01 27 3.970
1986 01 28 13.570
1986 01 29 17.565
1986 01 30 1.905
1986 01 31 0.020
1986 02 01 0.000
1986 02 02 0.040
1986 02 03 3.465
1986 02 04 18.485
1986 02 05 24.155
1986 02 06 12.980
1986 02 07 15.535
1986 02 08 0.045
1986 02 09 0.010
1986 02 10 0.000
1986 02 11 0.080
1986 02 12 18.630
1986 02 13 7.220
1986 02 14 0.775
1986 02 15 13.205
1986 02 16 24.945
1986 02 17 4.280
1986 02 18 10.435
1986 02 19 7.790
1986 02 20 0.100
1986 02 21 0.175
1986 02 22 0.000
1986 02 23 0.000
1986 02 24 0.000
1986 02 25 0.085
1986 02 26 0.255
1986 02 27 0.030
1986 02 28 0.195
1986 03 01 2.110
1986 03 02 29.450
1986 03 03 2.250
1986 03 04 23.580
1986 03 05 15.825
1986 03 06 0.950
1986 03 07 4.285
1986 03 08 11.880
1986 03 09 7.670
1986 03 10 0.000
1986 03 11 0.005
1986 03 12 0.000
1986 03 13 0.000
1986 03 14 0.035
1986 03 15 2.555
1986 03 16 0.050
1986 03 17 0.305
1986 03 18 3.230
1986 03 19 0.000
1986 03 20 0.000
1986 03 21 1.880
1986 03 22 5.380
1986 03 23 0.665
1986 03 24 5.160
1986 03 25 1.300
1986 03 26 0.015
1986 03 27 0.545
1986 03 28 0.300
1986 03 29 0.000
1986 03 30 0.000
1986 03 31 0.185
1986 04 01 0.005
1986 04 02 0.000
1986 04 03 0.000
1986 04 04 0.000
1986 04 05 0.000
1986 04 06 0.000
1986 04 07 0.000
1986 04 08 0.000
1986 04 09 0.005
1986 04 10 0.055
1986 04 11 0.985
1986 04 12 0.870
1986 04 13 4.535
1986 04 14 0.055
1986 04 15 0.000
1986 04 16 9.070
1986 04 17 1.895
1986 04 18 1.660
1986 04 19 0.000
1986 04 20 0.000
1986 04 21 0.000
1986 04 22 0.045
1986 04 23 5.165
1986 04 24 11.185
1986 04 25 8.355
1986 04 26 0.585
1986 04 27 4.065
1986 04 28 0.005
1986 04 29 4.395
1986 04 30 1.440
1986 05 01 0.000
1986 05 02 0.000
1986 05 03 0.000
1986 05 04 0.000
1986 05 05 0.050
1986 05 06 0.665
1986 05 07 1.715
1986 05 08 0.360
1986 05 09 0.000
1986 05 10 0.000
1986 05 11 0.000
1986 05 12 0.000
1986 05 13 0.000
1986 05 14 0.000
1986 05 15 2.260
1986 05 16 0.010
1986 05 17 0.345
1986 05 18 0.000
1986 05 19 0.000
1986 05 20 0.000
1986 05 21 0.465
1986 05 22 0.000
1986 05 23 0.000
1986 05 24 0.000
1986 05 25 0.000
1986 05 26 0.000
1986 05 27 0.000
1986 05 28 0.000
1986 05 29 0.000
1986 05 30 0.010
1986 05 31 0.435
1986 06 01 0.025
1986 06 02 0.000
1986 06 03 0.000
1986 06 04 0.000
1986 06 05 0.000
1986 06 06 0.000
1986 06 07 0.000
1986 06 08 0.000
1986 06 09 0.000
1986 06 10 0.000
1986 06 11 0.000
1986 06 12 0.000
1986 06 13 0.000
1986 06 14 0.000
1986 06 15 0.000
1986 06 16 0.000
1986 06 17 0.000
1986 06 18 0.000
1986 06 19 0.000
1986 06 20 0.000
1986 06 21 0.000
1986 06 22 0.000
1986 06 23 0.000
1986 06 24 0.000
1986 06 25 0.000
1986 06 26 0.000
1986 06 27 0.000
1986 06 28 0.000
1986 06 29 0.000
1986 06 30 0.000
1986 07 01 0.000
1986 07 02 0.000
1986 07 03 0.000
1986 07 04 0.000
1986 07 05 0.000
1986 07 06 0.055
1986 07 07 0.025
1986 07 08 0.000
1986 07 09 0.000
1986 07 10 0.000
1986 07 11 0.000
1986 07 12 0.000
1986 07 13 0.000
1986 07 14 0.000
1986 07 15 0.000
1986 07 16 0.000
1986 07 17 0.000
1986 07 18 0.000
1986 07 19 0.000
1986 07 20 0.000
1986 07 21 0.000
1986 07 22 3.985
1986 07 23 1.630
1986 07 24 7.440
1986 07 25 0.000
1986 07 26 0.000
1986 07 27 0.000
1986 07 28 0.000
1986 07 29 0.000
1986 07 30 0.000
1986 07 31 0.425
1986 08 01 5.865
1986 08 02 0.000
1986 08 03 0.000
1986 08 04 0.000
1986 08 05 0.000
1986 08 06 0.000
1986 08 07 0.000
1986 08 08 0.000
1986 08 09 0.000
1986 08 10 0.000
1986 08 11 0.000
1986 08 12 0.000
1986 08 13 0.000
1986 08 14 0.000
1986 08 15 0.000
1986 08 16 0.000
1986 08 17 0.000
1986 08 18 0.000
1986 08 19 0.000
1986 08 20 0.000
1986 08 21 0.000
1986 08 22 30.860
1986 08 23 2.850
1986 08 24 0.065
1986 08 25 0.000
1986 08 26 1.670
1986 08 27 0.000
1986 08 28 0.000
1986 08 29 0.000
1986 08 30 0.000
1986 08 31 0.000
1986 09 01 0.000
1986 09 02 0.000
1986 09 03 0.000
1986 09 04 0.000
1986 09 05 0.000
1986 09 06 0.000
1986 09 07 0.000
1986 09 08 0.000
1986 09 09 0.000
1986 09 10 0.000
1986 09 11 0.000
1986 09 12 0.000
1986 09 13 0.000
1986 09 14 10.560
1986 09 15 0.460
1986 09 16 0.000
1986 09 17 0.000
1986 09 18 0.000
1986 09 19 0.000
1986 09 20 0.000
1986 09 21 0.000
1986 09 22 0.000
1986 09 23 0.000
1986 09 24 0.000
1986 09 25 0.000
1986 09 26 0.000
1986 09 27 0.000
1986 09 28 0.000
1986 09 29 1.955
1986 09 30 0.810
1986 10 01 0.000
1986 10 02 0.000
1986 10 03 0.000
1986 10 04 0.000
1986 10 05 0.000
1986 10 06 0.000
1986 10 07 0.010
1986 10 08 0.000
1986 10 09 0.000
1986 10 10 8.985
1986 10 11 4.360
1986 10 12 8.575
1986 10 13 15.615
1986 10 14 20.770
1986 10 15 8.430
1986 10 16 0.000
1986 10 17 0.000
1986 10 18 0.000
1986 10 19 0.000
1986 10 20 7.210
1986 10 21 0.005
1986 10 22 7.870
1986 10 23 4.830
1986 10 24 3.395
1986 10 25 7.815
1986 10 26 8.910
1986 10 27 17.550
1986 10 28 0.300
1986 10 29 0.325
1986 10 30 0.045
1986 10 31 1.075
1986 11 01 5.200
1986 11 02 0.295
1986 11 03 0.000
1986 11 04 0.000
1986 11 05 0.000
1986 11 06 0.005
1986 11 07 0.000
1986 11 08 0.000
1986 11 09 0.000
1986 11 10 4.185
1986 11 11 3.255
1986 11 12 40.145
1986 11 13 6.715
1986 11 14 0.410
1986 11 15 0.875
1986 11 16 10.080
1986 11 17 7.105
1986 11 18 2.730
1986 11 19 0.345
1986 11 20 0.000
1986 11 21 0.000
1986 11 22 0.000
1986 11 23 0.000
1986 11 24 0.000
1986 11 25 0.000
1986 11 26 0.000
1986 11 27 0.065
1986 11 28 0.980
1986 11 29 14.540
1986 11 30 21.250
1986 12 01 5.915
1986 12 02 1.375
1986 12 03 2.710
1986 12 04 17.070
1986 12 05 0.000
1986 12 06 0.000
1986 12 07 0.000
1986 12 08 17.635
1986 12 09 9.480
1986 12 10 1.920
1986 12 11 7.130
1986 12 12 15.660
1986 12 13 7.570
1986 12 14 5.210
1986 12 15 5.415
