year month day streamflow_mm qual_control_by_ana qual_flag
1982 09 19 nan nan 0
1982 09 20 nan nan 0
1982 09 21 nan nan 0
1982 09 22 nan nan 0
1982 09 23 nan nan 0
1982 09 24 nan nan 0
1982 09 25 nan nan 0
1982 09 26 nan nan 0
1982 09 27 nan nan 0
1982 09 28 nan nan 0
1982 09 29 nan nan 0
1982 09 30 nan nan 0
1982 10 01 nan nan 0
1982 10 02 nan nan 0
1982 10 03 nan nan 0
1982 10 04 nan nan 0
1982 10 05 nan nan 0
1982 10 06 nan nan 0
1982 10 07 nan nan 0
1982 10 08 nan nan 0
1982 10 09 nan nan 0
1982 10 10 nan nan 0
1982 10 11 nan nan 0
1982 10 12 nan nan 0
1982 10 13 nan nan 0
1982 10 14 nan nan 0
1982 10 15 nan nan 0
1982 10 16 nan nan 0
1982 10 17 nan nan 0
1982 10 18 nan nan 0
1982 10 19 nan nan 0
1982 10 20 nan nan 0
1982 10 21 nan nan 0
1982 10 22 nan nan 0
1982 10 23 nan nan 0
1982 10 24 nan nan 0
1982 10 25 nan nan 0
1982 10 26 nan nan 0
1982 10 27 nan nan 0
1982 10 28 nan nan 0
1982 10 29 nan nan 0
1982 10 30 nan nan 0
1982 10 31 nan nan 0
1982 11 01 nan nan 0
1982 11 02 nan nan 0
1982 11 03 nan nan 0
1982 11 04 nan nan 0
1982 11 05 nan nan 0
1982 11 06 nan nan 0
1982 11 07 nan nan 0
1982 11 08 nan nan 0
1982 11 09 nan nan 0
1982 11 10 nan nan 0
1982 11 11 nan nan 0
1982 11 12 nan nan 0
1982 11 13 nan nan 0
1982 11 14 nan nan 0
1982 11 15 nan nan 0
1982 11 16 nan nan 0
1982 11 17 nan nan 0
1982 11 18 nan nan 0
1982 11 19 nan nan 0
1982 11 20 nan nan 0
1982 11 21 nan nan 0
1982 11 22 nan nan 0
1982 11 23 nan nan 0
1982 11 24 nan nan 0
1982 11 25 nan nan 0
1982 11 26 nan nan 0
1982 11 27 nan nan 0
1982 11 28 nan nan 0
1982 11 29 nan nan 0
1982 11 30 nan nan 0
1982 12 01 nan nan 0
1982 12 02 nan nan 0
1982 12 03 nan nan 0
1982 12 04 nan nan 0
1982 12 05 nan nan 0
1982 12 06 nan nan 0
1982 12 07 nan nan 0
1982 12 08 nan nan 0
1982 12 09 nan nan 0
1982 12 10 nan nan 0
1982 12 11 nan nan 0
1982 12 12 nan nan 0
1982 12 13 nan nan 0
1982 12 14 nan nan 0
1982 12 15 nan nan 0
1982 12 16 nan nan 0
1982 12 17 nan nan 0
1982 12 18 nan nan 0
1982 12 19 nan nan 0
1982 12 20 nan nan 0
1982 12 21 nan nan 0
1982 12 22 nan nan 0
1982 12 23 nan nan 0
1982 12 24 nan nan 0
1982 12 25 nan nan 0
1982 12 26 nan nan 0
1982 12 27 nan nan 0
1982 12 28 nan nan 0
1982 12 29 nan nan 0
1982 12 30 nan nan 0
1982 12 31 nan nan 0
1983 01 01 nan nan 0
1983 01 02 nan nan 0
1983 01 03 nan nan 0
1983 01 04 nan nan 0
1983 01 05 nan nan 0
1983 01 06 nan nan 0
1983 01 07 nan nan 0
1983 01 08 nan nan 0
1983 01 09 nan nan 0
1983 01 10 nan nan 0
1983 01 11 nan nan 0
1983 01 12 nan nan 0
1983 01 13 nan nan 0
1983 01 14 nan nan 0
1983 01 15 nan nan 0
1983 01 16 nan nan 0
1983 01 17 nan nan 0
1983 01 18 nan nan 0
1983 01 19 nan nan 0
1983 01 20 nan nan 0
1983 01 21 nan nan 0
1983 01 22 nan nan 0
1983 01 23 nan nan 0
1983 01 24 nan nan 0
1983 01 25 nan nan 0
1983 01 26 nan nan 0
1983 01 27 nan nan 0
1983 01 28 nan nan 0
1983 01 29 nan nan 0
1983 01 30 nan nan 0
1983 01 31 nan nan 0
1983 02 01 nan nan 0
1983 02 02 nan nan 0
1983 02 03 nan nan 0
1983 02 04 nan nan 0
1983 02 05 nan nan 0
1983 02 06 nan nan 0
1983 02 07 nan nan 0
1983 02 08 nan nan 0
1983 02 09 nan nan 0
1983 02 10 nan nan 0
1983 02 11 nan nan 0
1983 02 12 nan nan 0
1983 02 13 nan nan 0
1983 02 14 nan nan 0
1983 02 15 nan nan 0
1983 02 16 nan nan 0
1983 02 17 nan nan 0
1983 02 18 nan nan 0
1983 02 19 nan nan 0
1983 02 20 nan nan 0
1983 02 21 nan nan 0
1983 02 22 nan nan 0
1983 02 23 nan nan 0
1983 02 24 nan nan 0
1983 02 25 nan nan 0
1983 02 26 nan nan 0
1983 02 27 nan nan 0
1983 02 28 nan nan 0
1983 03 01 nan nan 0
1983 03 02 nan nan 0
1983 03 03 nan nan 0
1983 03 04 nan nan 0
1983 03 05 nan nan 0
1983 03 06 nan nan 0
1983 03 07 nan nan 0
1983 03 08 nan nan 0
1983 03 09 nan nan 0
1983 03 10 nan nan 0
1983 03 11 nan nan 0
1983 03 12 nan nan 0
1983 03 13 nan nan 0
1983 03 14 nan nan 0
1983 03 15 nan nan 0
1983 03 16 nan nan 0
1983 03 17 nan nan 0
1983 03 18 nan nan 0
1983 03 19 nan nan 0
1983 03 20 nan nan 0
1983 03 21 nan nan 0
1983 03 22 nan nan 0
1983 03 23 nan nan 0
1983 03 24 nan nan 0
1983 03 25 nan nan 0
1983 03 26 nan nan 0
1983 03 27 nan nan 0
1983 03 28 nan nan 0
1983 03 29 nan nan 0
1983 03 30 nan nan 0
1983 03 31 nan nan 0
1983 04 01 nan nan 0
1983 04 02 nan nan 0
1983 04 03 nan nan 0
1983 04 04 nan nan 0
1983 04 05 nan nan 0
1983 04 06 nan nan 0
1983 04 07 nan nan 0
1983 04 08 nan nan 0
1983 04 09 nan nan 0
1983 04 10 nan nan 0
1983 04 11 nan nan 0
1983 04 12 nan nan 0
1983 04 13 nan nan 0
1983 04 14 nan nan 0
1983 04 15 nan nan 0
1983 04 16 nan nan 0
1983 04 17 nan nan 0
1983 04 18 nan nan 0
1983 04 19 nan nan 0
1983 04 20 nan nan 0
1983 04 21 nan nan 0
1983 04 22 nan nan 0
1983 04 23 nan nan 0
1983 04 24 nan nan 0
1983 04 25 nan nan 0
1983 04 26 nan nan 0
1983 04 27 nan nan 0
1983 04 28 nan nan 0
1983 04 29 nan nan 0
1983 04 30 nan nan 0
1983 05 01 nan nan 0
1983 05 02 nan nan 0
1983 05 03 nan nan 0
1983 05 04 nan nan 0
1983 05 05 nan nan 0
1983 05 06 nan nan 0
1983 05 07 nan nan 0
1983 05 08 nan nan 0
1983 05 09 nan nan 0
1983 05 10 nan nan 0
1983 05 11 nan nan 0
1983 05 12 nan nan 0
1983 05 13 nan nan 0
1983 05 14 nan nan 0
1983 05 15 nan nan 0
1983 05 16 nan nan 0
1983 05 17 nan nan 0
1983 05 18 nan nan 0
1983 05 19 nan nan 0
1983 05 20 nan nan 0
1983 05 21 nan nan 0
1983 05 22 nan nan 0
1983 05 23 nan nan 0
1983 05 24 nan nan 0
1983 05 25 nan nan 0
1983 05 26 nan nan 0
1983 05 27 nan nan 0
1983 05 28 nan nan 0
1983 05 29 nan nan 0
1983 05 30 nan nan 0
1983 05 31 nan nan 0
1983 06 01 nan nan 0
1983 06 02 nan nan 0
1983 06 03 nan nan 0
1983 06 04 nan nan 0
1983 06 05 nan nan 0
1983 06 06 nan nan 0
1983 06 07 nan nan 0
1983 06 08 nan nan 0
1983 06 09 nan nan 0
1983 06 10 nan nan 0
1983 06 11 nan nan 0
1983 06 12 nan nan 0
1983 06 13 nan nan 0
1983 06 14 nan nan 0
1983 06 15 nan nan 0
1983 06 16 nan nan 0
1983 06 17 nan nan 0
1983 06 18 nan nan 0
1983 06 19 nan nan 0
1983 06 20 nan nan 0
1983 06 21 nan nan 0
1983 06 22 nan nan 0
1983 06 23 nan nan 0
1983 06 24 nan nan 0
1983 06 25 nan nan 0
1983 06 26 nan nan 0
1983 06 27 nan nan 0
1983 06 28 nan nan 0
1983 06 29 nan nan 0
1983 06 30 nan nan 0
1983 07 01 nan nan 0
1983 07 02 nan nan 0
1983 07 03 nan nan 0
1983 07 04 nan nan 0
1983 07 05 nan nan 0
1983 07 06 nan nan 0
1983 07 07 nan nan 0
1983 07 08 nan nan 0
1983 07 09 nan nan 0
1983 07 10 nan nan 0
1983 07 11 nan nan 0
1983 07 12 nan nan 0
1983 07 13 nan nan 0
1983 07 14 nan nan 0
1983 07 15 nan nan 0
1983 07 16 nan nan 0
1983 07 17 nan nan 0
1983 07 18 nan nan 0
1983 07 19 nan nan 0
1983 07 20 nan nan 0
1983 07 21 nan nan 0
1983 07 22 nan nan 0
1983 07 23 nan nan 0
1983 07 24 nan nan 0
1983 07 25 nan nan 0
1983 07 26 nan nan 0
1983 07 27 nan nan 0
1983 07 28 nan nan 0
1983 07 29 nan nan 0
1983 07 30 nan nan 0
1983 07 31 nan nan 0
1983 08 01 nan nan 0
1983 08 02 nan nan 0
1983 08 03 nan nan 0
1983 08 04 nan nan 0
1983 08 05 nan nan 0
1983 08 06 nan nan 0
1983 08 07 nan nan 0
1983 08 08 nan nan 0
1983 08 09 nan nan 0
1983 08 10 nan nan 0
1983 08 11 nan nan 0
1983 08 12 nan nan 0
1983 08 13 nan nan 0
1983 08 14 nan nan 0
1983 08 15 nan nan 0
1983 08 16 nan nan 0
1983 08 17 nan nan 0
1983 08 18 nan nan 0
1983 08 19 nan nan 0
1983 08 20 nan nan 0
1983 08 21 nan nan 0
1983 08 22 nan nan 0
1983 08 23 nan nan 0
1983 08 24 nan nan 0
1983 08 25 nan nan 0
1983 08 26 nan nan 0
1983 08 27 nan nan 0
1983 08 28 nan nan 0
1983 08 29 nan nan 0
1983 08 30 nan nan 0
1983 08 31 nan nan 0
1983 09 01 nan nan 0
1983 09 02 nan nan 0
1983 09 03 nan nan 0
1983 09 04 nan nan 0
1983 09 05 nan nan 0
1983 09 06 nan nan 0
1983 09 07 nan nan 0
1983 09 08 nan nan 0
1983 09 09 nan nan 0
1983 09 10 nan nan 0
1983 09 11 nan nan 0
1983 09 12 nan nan 0
1983 09 13 nan nan 0
1983 09 14 nan nan 0
1983 09 15 nan nan 0
1983 09 16 nan nan 0
1983 09 17 nan nan 0
1983 09 18 nan nan 0
1983 09 19 nan nan 0
1983 09 20 nan nan 0
1983 09 21 nan nan 0
1983 09 22 nan nan 0
1983 09 23 nan nan 0
1983 09 24 nan nan 0
1983 09 25 nan nan 0
1983 09 26 nan nan 0
1983 09 27 nan nan 0
1983 09 28 nan nan 0
1983 09 29 nan nan 0
1983 09 30 nan nan 0
1983 10 01 nan nan 0
1983 10 02 nan nan 0
1983 10 03 nan nan 0
1983 10 04 nan nan 0
1983 10 05 nan nan 0
1983 10 06 nan nan 0
1983 10 07 nan nan 0
1983 10 08 nan nan 0
1983 10 09 nan nan 0
1983 10 10 nan nan 0
1983 10 11 nan nan 0
1983 10 12 nan nan 0
1983 10 13 nan nan 0
1983 10 14 nan nan 0
1983 10 15 nan nan 0
1983 10 16 nan nan 0
1983 10 17 nan nan 0
1983 10 18 nan nan 0
1983 10 19 nan nan 0
1983 10 20 nan nan 0
1983 10 21 nan nan 0
1983 10 22 nan nan 0
1983 10 23 nan nan 0
1983 10 24 nan nan 0
1983 10 25 nan nan 0
1983 10 26 nan nan 0
1983 10 27 nan nan 0
1983 10 28 nan nan 0
1983 10 29 nan nan 0
1983 10 30 nan nan 0
1983 10 31 nan nan 0
1983 11 01 nan nan 0
1983 11 02 nan nan 0
1983 11 03 nan nan 0
1983 11 04 nan nan 0
1983 11 05 nan nan 0
1983 11 06 nan nan 0
1983 11 07 nan nan 0
1983 11 08 nan nan 0
1983 11 09 nan nan 0
1983 11 10 nan nan 0
1983 11 11 nan nan 0
1983 11 12 nan nan 0
1983 11 13 nan nan 0
1983 11 14 nan nan 0
1983 11 15 nan nan 0
1983 11 16 nan nan 0
1983 11 17 nan nan 0
1983 11 18 nan nan 0
1983 11 19 nan nan 0
1983 11 20 nan nan 0
1983 11 21 nan nan 0
1983 11 22 nan nan 0
1983 11 23 nan nan 0
1983 11 24 nan nan 0
1983 11 25 nan nan 0
1983 11 26 nan nan 0
1983 11 27 nan nan 0
1983 11 28 nan nan 0
1983 11 29 nan nan 0
1983 11 30 nan nan 0
1983 12 01 nan nan 0
1983 12 02 nan nan 0
1983 12 03 nan nan 0
1983 12 04 nan nan 0
1983 12 05 nan nan 0
1983 12 06 nan nan 0
1983 12 07 nan nan 0
1983 12 08 nan nan 0
1983 12 09 nan nan 0
1983 12 10 nan nan 0
1983 12 11 nan nan 0
1983 12 12 nan nan 0
1983 12 13 nan nan 0
1983 12 14 nan nan 0
1983 12 15 nan nan 0
1983 12 16 nan nan 0
1983 12 17 nan nan 0
1983 12 18 nan nan 0
1983 12 19 nan nan 0
1983 12 20 nan nan 0
1983 12 21 nan nan 0
1983 12 22 nan nan 0
1983 12 23 nan nan 0
1983 12 24 nan nan 0
1983 12 25 nan nan 0
1983 12 26 nan nan 0
1983 12 27 nan nan 0
1983 12 28 nan nan 0
1983 12 29 nan nan 0
1983 12 30 nan nan 0
1983 12 31 nan nan 0
1984 01 01 nan nan 0
1984 01 02 nan nan 0
1984 01 03 nan nan 0
1984 01 04 nan nan 0
1984 01 05 nan nan 0
1984 01 06 nan nan 0
1984 01 07 nan nan 0
1984 01 08 nan nan 0
1984 01 09 nan nan 0
1984 01 10 nan nan 0
1984 01 11 nan nan 0
1984 01 12 nan nan 0
1984 01 13 nan nan 0
1984 01 14 nan nan 0
1984 01 15 nan nan 0
1984 01 16 nan nan 0
1984 01 17 nan nan 0
1984 01 18 nan nan 0
1984 01 19 nan nan 0
1984 01 20 nan nan 0
1984 01 21 nan nan 0
1984 01 22 nan nan 0
1984 01 23 nan nan 0
1984 01 24 nan nan 0
1984 01 25 nan nan 0
1984 01 26 nan nan 0
1984 01 27 nan nan 0
1984 01 28 nan nan 0
1984 01 29 nan nan 0
1984 01 30 nan nan 0
1984 01 31 nan nan 0
1984 02 01 nan nan 0
1984 02 02 nan nan 0
1984 02 03 nan nan 0
1984 02 04 nan nan 0
1984 02 05 nan nan 0
1984 02 06 nan nan 0
1984 02 07 nan nan 0
1984 02 08 nan nan 0
1984 02 09 nan nan 0
1984 02 10 nan nan 0
1984 02 11 nan nan 0
1984 02 12 nan nan 0
1984 02 13 nan nan 0
1984 02 14 nan nan 0
1984 02 15 nan nan 0
1984 02 16 nan nan 0
1984 02 17 nan nan 0
1984 02 18 nan nan 0
1984 02 19 nan nan 0
1984 02 20 nan nan 0
1984 02 21 nan nan 0
1984 02 22 nan nan 0
1984 02 23 nan nan 0
1984 02 24 nan nan 0
1984 02 25 nan nan 0
1984 02 26 nan nan 0
1984 02 27 nan nan 0
1984 02 28 nan nan 0
1984 02 29 nan nan 0
1984 03 01 nan nan 0
1984 03 02 nan nan 0
1984 03 03 nan nan 0
1984 03 04 nan nan 0
1984 03 05 nan nan 0
1984 03 06 nan nan 0
1984 03 07 nan nan 0
1984 03 08 nan nan 0
1984 03 09 nan nan 0
1984 03 10 nan nan 0
1984 03 11 nan nan 0
1984 03 12 nan nan 0
1984 03 13 nan nan 0
1984 03 14 nan nan 0
1984 03 15 nan nan 0
1984 03 16 nan nan 0
1984 03 17 nan nan 0
1984 03 18 nan nan 0
1984 03 19 nan nan 0
1984 03 20 nan nan 0
1984 03 21 nan nan 0
1984 03 22 nan nan 0
1984 03 23 nan nan 0
1984 03 24 nan nan 0
1984 03 25 nan nan 0
1984 03 26 nan nan 0
1984 03 27 nan nan 0
1984 03 28 nan nan 0
1984 03 29 nan nan 0
1984 03 30 nan nan 0
1984 03 31 nan nan 0
1984 04 01 nan nan 0
1984 04 02 nan nan 0
1984 04 03 nan nan 0
1984 04 04 nan nan 0
1984 04 05 nan nan 0
1984 04 06 nan nan 0
1984 04 07 nan nan 0
1984 04 08 nan nan 0
1984 04 09 nan nan 0
1984 04 10 nan nan 0
1984 04 11 nan nan 0
1984 04 12 nan nan 0
1984 04 13 nan nan 0
1984 04 14 nan nan 0
1984 04 15 nan nan 0
1984 04 16 nan nan 0
1984 04 17 nan nan 0
1984 04 18 nan nan 0
1984 04 19 nan nan 0
1984 04 20 nan nan 0
1984 04 21 nan nan 0
1984 04 22 nan nan 0
1984 04 23 nan nan 0
1984 04 24 nan nan 0
1984 04 25 nan nan 0
1984 04 26 nan nan 0
1984 04 27 nan nan 0
1984 04 28 nan nan 0
1984 04 29 nan nan 0
1984 04 30 nan nan 0
1984 05 01 0.348138 1 2
1984 05 02 0.292067 1 2
1984 05 03 0.227329 1 2
1984 05 04 0.197668 1 2
1984 05 05 0.170852 1 2
1984 05 06 0.154532 1 2
1984 05 07 0.139296 1 2
1984 05 08 0.132118 1 2
1984 05 09 0.125210 1 2
1984 05 10 0.132118 1 2
1984 05 11 0.237893 1 2
1984 05 12 0.253129 1 2
1984 05 13 0.315904 1 2
1984 05 14 0.807535 1 2
1984 05 15 0.632146 1 2
1984 05 16 0.348138 1 2
1984 05 17 0.197668 1 2
1984 05 18 0.125210 1 2
1984 05 19 0.125210 1 2
1984 05 20 0.331953 1 2
1984 05 21 0.253129 1 2
1984 05 22 0.299990 1 2
1984 05 23 0.307913 1 2
1984 05 24 0.227329 1 2
1984 05 25 0.207217 1 2
1984 05 26 0.227329 1 2
1984 05 27 0.237893 1 2
1984 05 28 0.207217 1 2
1984 05 29 0.207217 1 2
1984 05 30 0.237893 1 2
1984 05 31 0.197668 1 2
1984 06 01 0.154532 1 2
1984 06 02 0.154532 1 2
1984 06 03 0.217103 1 2
1984 06 04 0.253129 1 2
1984 06 05 0.245477 1 2
1984 06 06 0.227329 1 2
1984 06 07 0.245477 1 2
1984 06 08 0.146812 1 2
1984 06 09 0.118574 1 2
1984 06 10 0.125210 1 1
1984 06 11 0.139296 1 2
1984 06 12 0.154532 1 2
1984 06 13 0.094399 1 2
1984 06 14 0.088981 1 2
1984 06 15 0.074016 1 2
1984 06 16 0.078756 1 2
1984 06 17 0.074016 1 2
1984 06 18 0.069479 1 2
1984 06 19 0.078756 1 2
1984 06 20 0.139296 1 2
1984 06 21 0.139296 1 2
1984 06 22 0.162591 1 2
1984 06 23 0.154532 1 2
1984 06 24 0.170852 1 2
1984 06 25 0.170852 1 2
1984 06 26 0.188459 1 2
1984 06 27 0.188459 1 2
1984 06 28 0.170852 1 2
1984 06 29 0.162591 1 2
1984 06 30 0.125210 1 2
1984 07 01 0.112141 1 2
1984 07 02 0.100087 1 2
1984 07 03 0.074016 1 2
1984 07 04 0.060946 1 2
1984 07 05 0.053159 1 2
1984 07 06 0.034130 1 2
1984 07 07 0.018690 1 2
1984 07 08 0.013950 1 2
1984 07 09 0.046116 1 2
1984 07 10 0.012596 1 2
1984 07 11 0.015440 1 2
1984 07 12 0.016997 1 2
1984 07 13 0.013950 1 2
1984 07 14 0.004199 1 2
1984 07 15 0.005485 1 2
1984 07 16 0.003589 1 2
1984 07 17 0.005485 1 2
1984 07 18 0.011309 1 2
1984 07 19 0.009006 1 2
1984 07 20 0.009006 1 2
1984 07 21 0.009006 1 2
1984 07 22 0.007110 1 2
1984 07 23 0.008058 1 2
1984 07 24 0.009006 1 2
1984 07 25 0.008058 1 2
1984 07 26 0.008058 1 2
1984 07 27 0.007110 1 2
1984 07 28 0.004199 1 2
1984 07 29 0.003047 1 2
1984 07 30 0.003047 1 2
1984 07 31 0.003047 1 2
1984 08 01 0.003047 1 2
1984 08 02 0.002235 1 2
1984 08 03 0.001558 1 2
1984 08 04 0.001558 1 2
1984 08 05 0.002235 1 2
1984 08 06 0.002235 1 2
1984 08 07 0.001558 1 2
1984 08 08 0.002235 1 2
1984 08 09 0.001558 1 2
1984 08 10 0.002235 1 2
1984 08 11 0.001558 1 2
1984 08 12 0.001016 1 2
1984 08 13 0.001016 1 2
1984 08 14 0.001016 1 2
1984 08 15 0.001016 1 2
1984 08 16 0.001016 1 2
1984 08 17 0.001016 1 2
1984 08 18 0.000609 1 2
1984 08 19 0.000339 1 2
1984 08 20 0.000339 1 2
1984 08 21 0.000203 1 2
1984 08 22 0.000203 1 2
1984 08 23 0.000203 1 2
1984 08 24 0.000203 1 2
1984 08 25 0.000203 1 2
1984 08 26 0.000271 1 2
1984 08 27 0.000203 1 2
1984 08 28 0.000271 1 2
1984 08 29 0.000271 1 2
1984 08 30 0.000339 1 2
1984 08 31 0.000271 1 2
1984 09 01 0.000271 1 2
1984 09 02 0.000271 1 2
1984 09 03 0.000339 1 2
1984 09 04 0.000271 1 2
1984 09 05 0.000271 1 2
1984 09 06 0.000271 1 2
1984 09 07 0.000271 1 2
1984 09 08 0.000203 1 2
1984 09 09 0.000271 1 2
1984 09 10 0.000271 1 2
1984 09 11 0.000271 1 2
1984 09 12 0.000203 1 2
1984 09 13 0.000271 1 2
1984 09 14 0.000271 1 2
1984 09 15 0.000271 1 2
1984 09 16 0.000271 1 2
1984 09 17 0.000203 1 2
1984 09 18 0.000203 1 2
1984 09 19 0.000271 1 2
1984 09 20 0.000271 1 2
1984 09 21 0.000339 1 2
1984 09 22 0.000271 1 2
1984 09 23 0.000271 1 2
1984 09 24 0.000271 1 2
1984 09 25 0.000203 1 2
1984 09 26 0.000271 1 2
1984 09 27 0.000339 1 2
1984 09 28 0.000271 1 2
1984 09 29 0.000271 1 2
1984 09 30 0.000203 1 2
1984 10 01 0.000339 1 2
1984 10 02 0.000339 1 2
1984 10 03 0.000271 1 2
1984 10 04 0.000271 1 2
1984 10 05 0.000339 1 2
1984 10 06 0.000339 1 2
1984 10 07 0.000339 1 2
1984 10 08 0.000271 1 2
1984 10 09 0.000271 1 2
1984 10 10 0.000339 1 2
1984 10 11 0.001016 1 2
1984 10 12 0.000609 1 2
1984 10 13 0.000609 1 2
1984 10 14 0.000609 1 2
1984 10 15 0.000609 1 2
1984 10 16 0.000609 1 2
1984 10 17 0.000609 1 2
1984 10 18 0.000609 1 2
1984 10 19 0.000609 1 2
1984 10 20 0.000609 1 2
1984 10 21 0.000609 1 2
1984 10 22 0.000609 1 2
1984 10 23 0.000609 1 2
1984 10 24 0.000609 1 2
1984 10 25 0.000609 1 2
1984 10 26 0.000474 1 2
1984 10 27 0.000609 1 2
1984 10 28 0.000609 1 2
1984 10 29 0.000609 1 2
1984 10 30 0.000609 1 2
1984 10 31 0.000609 1 2
1984 11 01 0.000609 1 2
1984 11 02 0.000474 1 2
1984 11 03 0.000609 1 2
1984 11 04 0.000609 1 2
1984 11 05 0.000609 1 2
1984 11 06 0.000474 1 2
1984 11 07 0.000609 1 2
1984 11 08 0.000609 1 2
1984 11 09 0.000474 1 2
1984 11 10 0.000609 1 2
1984 11 11 0.000609 1 2
1984 11 12 0.000474 1 2
1984 11 13 0.000474 1 2
1984 11 14 0.000609 1 2
1984 11 15 0.000609 1 2
1984 11 16 0.000609 1 2
1984 11 17 0.000609 1 2
1984 11 18 0.000609 1 2
1984 11 19 0.000474 1 2
1984 11 20 0.000609 1 2
1984 11 21 0.000813 1 2
1984 11 22 0.000609 1 2
1984 11 23 0.000813 1 2
1984 11 24 0.000813 1 2
1984 11 25 0.000813 1 2
1984 11 26 0.000609 1 2
1984 11 27 0.000813 1 2
1984 11 28 0.000609 1 2
1984 11 29 0.000813 1 2
1984 11 30 0.000609 1 2
1984 12 01 0.000813 1 2
1984 12 02 0.000609 1 2
1984 12 03 0.000813 1 2
1984 12 04 0.000813 1 2
1984 12 05 0.000813 1 2
1984 12 06 0.000813 1 2
1984 12 07 0.000609 1 2
1984 12 08 0.000813 1 2
1984 12 09 0.000813 1 2
1984 12 10 0.000813 1 2
1984 12 11 0.000813 1 2
1984 12 12 0.000813 1 2
1984 12 13 0.001828 1 2
1984 12 14 0.002235 1 2
1984 12 15 0.002641 1 2
1984 12 16 0.001828 1 2
1984 12 17 0.001828 1 2
1984 12 18 0.002235 1 2
1984 12 19 0.001828 1 2
1984 12 20 0.001828 1 2
1984 12 21 0.001558 1 2
1984 12 22 0.002235 1 2
1984 12 23 0.001828 1 2
1984 12 24 0.001828 1 2
1984 12 25 0.002235 1 2
1984 12 26 0.002235 1 2
1984 12 27 0.002235 1 2
1984 12 28 0.001828 1 2
1984 12 29 0.002235 1 2
1984 12 30 0.001828 1 2
1984 12 31 0.003589 1 2
1985 01 01 0.034130 1 2
1985 01 02 0.026681 1 2
1985 01 03 0.010090 1 2
1985 01 04 0.009006 1 2
1985 01 05 0.008058 1 2
1985 01 06 0.007110 1 2
1985 01 07 0.008058 1 2
1985 01 08 0.007110 1 2
1985 01 09 0.008058 1 2
1985 01 10 0.007110 1 2
1985 01 11 0.022415 1 2
1985 01 12 0.083767 1 2
1985 01 13 0.405765 1 2
1985 01 14 0.207217 1 2
1985 01 15 1.138405 1 2
1985 01 16 0.389175 1 2
1985 01 17 0.422559 1 2
1985 01 18 0.516755 1 2
1985 01 19 2.363353 1 2
1985 01 20 1.944992 1 2
1985 01 21 1.188652 1 2
1985 01 22 1.829669 1 2
1985 01 23 1.732155 1 2
1985 01 24 2.296313 1 2
1985 01 25 1.435009 1 2
1985 01 26 0.605127 1 2
1985 01 27 0.714288 1 2
1985 01 28 0.543030 1 2
1985 01 29 0.464951 1 2
1985 01 30 0.596188 1 2
1985 01 31 0.372651 1 2
1985 02 01 0.430956 1 2
1985 02 02 0.508087 1 2
1985 02 03 1.331401 1 2
1985 02 04 0.864418 1 2
1985 02 05 0.912363 1 2
1985 02 06 0.854938 1 2
1985 02 07 0.508087 1 2
1985 02 08 0.356264 1 2
1985 02 09 0.315904 1 2
1985 02 10 0.260849 1 2
1985 02 11 1.128383 1 2
1985 02 12 1.840571 1 2
1985 02 13 1.148427 1 2
1985 02 14 1.198742 1 2
1985 02 15 8.271804 1 2
1985 02 16 6.826434 1 2
1985 02 17 3.484084 1 2
1985 02 18 5.214682 1 2
1985 02 19 3.608008 1 2
1985 02 20 5.780464 1 2
1985 02 21 6.292615 1 2
1985 02 22 5.164638 1 2
1985 02 23 3.222828 1 2
1985 02 24 1.249462 1 2
1985 02 25 0.854938 1 2
1985 02 26 0.705078 1 2
1985 02 27 0.614133 1 2
1985 02 28 0.508087 1 2
1985 03 01 0.835909 1 2
1985 03 02 0.732775 1 2
1985 03 03 0.705078 1 2
1985 03 04 1.818766 1 2
1985 03 05 2.380283 1 2
1985 03 06 1.689087 1 2
1985 03 07 1.592995 1 2
1985 03 08 1.029176 1 2
1985 03 09 1.518912 1 2
1985 03 10 0.723498 1 2
1985 03 11 0.641153 1 2
1985 03 12 0.473483 1 2
1985 03 13 0.578378 1 2
1985 03 14 0.686659 1 2
1985 03 15 0.798123 1 2
1985 03 16 0.902747 1 2
1985 03 17 1.019357 1 2
1985 03 18 1.138405 1 2
1985 03 19 1.259688 1 2
1985 03 20 1.383070 1 2
1985 03 21 2.587770 1 2
1985 03 22 4.443578 1 2
1985 03 23 3.009788 1 2
1985 03 24 2.397212 1 2
1985 03 25 5.189626 1 2
1985 03 26 6.128534 1 2
1985 03 27 4.918281 1 2
1985 03 28 6.074360 1 2
1985 03 29 11.208119 1 2
1985 03 30 6.627276 1 2
1985 03 31 5.597288 1 2
1985 04 01 4.443578 1 2
1985 04 02 5.754122 1 2
1985 04 03 4.489965 1 2
1985 04 04 4.014992 1 2
1985 04 05 3.144547 1 2
1985 04 06 3.691910 1 2
1985 04 07 2.006683 1 2
1985 04 08 1.699854 1 2
1985 04 09 3.443182 1 2
1985 04 10 3.840957 1 2
1985 04 11 12.068813 1 2
1985 04 12 15.096478 1 2
1985 04 13 7.292807 1 2
1985 04 14 5.623291 1 2
1985 04 15 3.484084 1 2
1985 04 16 2.840832 1 2
1985 04 17 2.263199 1 2
1985 04 18 1.775359 1 2
1985 04 19 1.424581 1 2
1985 04 20 1.088497 1 2
1985 04 21 0.902747 1 2
1985 04 22 0.742052 1 2
